Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax,Rpeak,Nmax,Nhalf,Power,Mflops/Watt,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Region,Continent
441,,47,441,,"Lenovo x3550, Xeon E5-2650v3 10C 2.3GHz, 10G Ethernet",Internet Service (P),Lenovo,China,2016,Industry,13100,0,313352,482080,2047488,0,,,Cluster,Xeon E5-2650v3 10C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,10,Intel Xeon E5 (Haswell),Lenovo x3550,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
442,318,45,219,,"Cluster Platform 3000 BL460c, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",Telecommunication Company,Hewlett-Packard,China,2015,Industry,11904,0,312691,457114,0,0,,,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,6,Intel Xeon E5 (Haswell),Cluster Platform 3000 BL460c,HP Cluster Platform 3000BL,10G,10G Ethernet,Eastern Asia,Asia
443,319,42,113,,"Cluster Platform DL380p Gen8 , Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet",IT Service Provider (D),Hewlett-Packard,United States,2013,Industry,32604,0,311559,652080,0,0,,,Cluster,Xeon E5-2640 6C 2.5GHz,Intel SandyBridge,2500,Linux,Linux,None,6,Intel Xeon E5 (SandyBridge),Cluster Platform DL380p ,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
444,,47,444,,"Lenovo x240 M5, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR",Government,Lenovo,China,2016,Government,9600,0,311501,399360,1599936,0,,,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Lenovo x240 M5,Lenovo Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
445,320,46,320,,"Sugon Cluster W780I, Xeon E5-2640v3 8C 2.6GHz, Infiniband QDR, NVIDIA Tesla K80","Institute of Modern Physics (IMP), Chinese Academy of Sciences",Sugon,China,2015,Research,6944,6448,310600,484394,632000,0,65,4778,Cluster,Xeon E5-2640v3 8C 2.6GHz,Intel Haswell,2600,Linux,Linux,NVIDIA Tesla K80,8,Intel Xeon E5 (Haswell),Sugon Cluster W780I,Sugon Cluster,Infiniband,Infiniband QDR,Eastern Asia,Asia
446,321,42,114,,"Cluster Platform DL360p Gen8, Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet",IT Service Provider (B),Hewlett-Packard,United States,2013,Industry,32436,0,310171,648720,0,0,,,Cluster,Xeon E5-2640 6C 2.5GHz,Intel SandyBridge,2500,Linux,Linux,None,6,Intel Xeon E5 (SandyBridge),Cluster Platform DL360p,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
447,,47,447,VPSystem,"Sugon TC6000, Xeon E5-2609v3 6C 1.9GHz, 10G Ethernet",IT Service Provider (H),Sugon,China,2016,Government,21600,0,308300,656640,2487000,0,660,467,Cluster,Xeon E5-2609v3 6C 1.9GHz,Intel Haswell,1900,CentOS,Linux,None,6,Intel Xeon E5 (Haswell),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
448,,47,448,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Hosting Company (M),Hewlett-Packard,Austria,2016,Industry,12240,0,307437,470016,0,0,,,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,Western Europe,Europe
449,,47,449,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Hosting Company (M),Hewlett-Packard,Austria,2016,Industry,12240,0,307437,470016,0,0,,,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,Western Europe,Europe
450,,47,450,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company,Hewlett-Packard,Finland,2016,Industry,12240,0,307437,470016,0,0,,,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,Northern Europe,Europe
451,,47,451,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company,Hewlett-Packard,Finland,2016,Industry,12240,0,307437,470016,0,0,,,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,Northern Europe,Europe
452,,47,452,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,Ireland,2016,Industry,12240,0,307437,470016,0,0,,,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,Northern Europe,Europe
453,,47,453,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,Ireland,2016,Industry,12240,0,307437,470016,0,0,,,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,Northern Europe,Europe
454,,47,454,iREMB,"Cluster Platform DL380, Xeon E5-2650v3 10C 2.3GHz, 10G Ethernet, NVIDIA Tesla K40",DGIST Supercomputing & Big Data Center,Hewlett-Packard,"Korea, South",2016,Academic,10244,5624,307200,706170,1150464,0,,,Cluster,Xeon E5-2650v3 10C 2.3GHz,Intel Haswell,2300,Linux,Linux,NVIDIA Tesla K40,10,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,Eastern Asia,Asia
455,322,44,174,magnolia,"Cray XC40, Xeon E5-2695v3 14C 2.3GHz, Aries interconnect ","Academic Center for Computing and Media Studies (ACCMS),  Kyoto University",Cray Inc.,Japan,2014,Academic,11648,0,307200,428646,1704960,0,165,1858,MPP,Xeon E5-2695v3 14C 2.3GHz,Intel Haswell,2300,Cray Linux Environment ,Linux,None,14,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Eastern Asia,Asia
456,,47,456,,"Lenovo NeXtScale nx360M5, Xeon E5-2640v3 8C 2.6GHz, 10G Ethernet",Electronic Technology Research Institute,Lenovo,China,2016,Industry,11328,0,306309,471245,2128704,0,,,Cluster,Xeon E5-2640v3 8C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,8,Intel Xeon E5 (Haswell),Lenovo NeXtScale nx360M5,Lenovo NeXtScale,10G,10G Ethernet,Eastern Asia,Asia
457,323,43,141,,"Cluster Platform SL230s Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR",Heavy Industry Company,Hewlett-Packard,Japan,2014,Industry,16080,0,305803,360192,0,0,,,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband FDR,Eastern Asia,Asia
458,,47,458,IMGSystem,"Sugon Cluster, Xeon E5-2620v3 6C 2.4GHz, Infiniband FDR, NVIDIA Tesla K80",Government,Sugon,China,2016,Government,7424,6656,305100,508296,671000,0,96,3178,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,CentOS,Linux,NVIDIA Tesla K80,6,Intel Xeon E5 (Haswell),Sugon Cluster,Sugon Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
459,324,40,81,Hercules,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Army Research Laboratory DoD Supercomputing Resource Center (ARL DSRC),IBM,United States,2012,Government,17472,0,303965,363418,0,0,347,875,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,North America,Americas
460,325,46,325,,"Inspur TS10000 HPC Server, Xeon E5-2650v3 10C 2GHz, 10G Ethernet",Internet Service (B),Inspur,China,2015,Industry,17920,0,303854,573440,3386561,0,188,1616,Cluster,Xeon E5-2650v3 10C 2.3GHz,Intel Haswell,2300,CentOS,Linux,None,10,Intel Xeon E5 (Haswell),Inspur TS10000 HPC Server,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia
461,326,42,116,,"Cluster Platform DL380p Gen8 , Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet",IT Service Provider,Hewlett-Packard,United States,2013,Industry,31524,0,302600,630480,0,0,,,Cluster,Xeon E5-2640 6C 2.5GHz,Intel SandyBridge,2500,Linux,Linux,None,6,Intel Xeon E5 (SandyBridge),Cluster Platform DL380p ,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
462,,47,462,Minerva,"Clustervision MD30-RS0, Xeon E5-2630v3 8C 2.4GHz, Intel Omni-Path",Max-Planck-Gesellschaft MPI/Albert-Einstein-Institut,Gigabyte/ClusterVision,Germany,2016,Research,9504,0,302416,364954,2020224,0,,,Cluster,Xeon E5-2630v3 8C 2.4GHz,Intel Haswell,2400,CentOS,Linux,None,8,Intel Xeon E5 (Haswell),Clustervision MD30-RS0,ClusterVision Cluster,Infiniband,Intel Omni-Path,Western Europe,Europe
463,327,46,327,XingGui,"Dell C4130, Xeon E5-2650v3/2650v2 10C/8C 2/2.6GHz, Infiniband FDR, NVIDIA Tesla K40m/K20M",Hefei Internet Company,Dell,China,2015,Industry,5984,4516,302100,422800,684106,0,95,3187,Cluster,Xeon E5-2650v3 10C 2.3GHz,Intel Haswell,2300,CentOS,Linux,NVIDIA Tesla K40m,10,Intel Xeon E5 (Haswell),Dell C4130,Dell PowerEdge Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
464,,47,464,,"Lenovo RD450, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",Service Provider T,Lenovo,China,2016,Industry,12240,0,300515,470016,0,0,,,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,6,Intel Xeon E5 (Haswell),Lenovo RD450,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
465,,47,465,CSG 1,"Lenovo x3950, Xeon E7-8860v3  16C 2.2GHz, 10G Ethernet",China State Grid,Lenovo,China,2016,Government,11520,0,300073,405504,1517952,0,,,Cluster,Xeon E7-8860v3  16C 2.2GHz,Intel Haswell,2200,Linux,Linux,None,16,Intel Xeon E7 (Haswell-Ex),Lenovo x3950,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
466,328,37,22,LOEWE-CSC,"SuperServer 2022TG-GIBQRF, Opteron 6172 12C 2.1GHz, Infiniband QDR, ATI HD 5870",Universitaet Frankfurt,Clustervision/Supermicro,Germany,2011,Academic,44928,24576,299300,588749,2095104,0,417,718,Cluster,Opteron 6172 12C 2.1GHz,AMD x86_64,2100,Linux,Linux,ATI HD 5870,12,"Opteron 6100-series ""Magny-Cours"" ",SuperServer 2022TG-GIBQRF,Supermicro SuperServer,Infiniband,Infiniband QDR,Western Europe,Europe
467,329,42,118,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",Banking (M),Hewlett-Packard,United States,2013,Industry,29696,0,298713,617677,0,0,,,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
468,330,45,228,,"Atipa Cluster, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",DOE/Bettis Atomic Power Laboratory,Atipa Technology,United States,2015,Research,12768,0,298429,510720,2418528,655200,174,1715,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,SUSE Linux Enterprise Server 11,Linux,None,12,Intel Xeon E5 (Haswell),Atipa Cluster,Atipa Cluster,Infiniband,Infiniband FDR,North America,Americas
469,331,44,177,,"Atipa Cluster, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",DOE/Knolls Atomic Power Laboratory,Atipa Technology,United States,2014,Research,12768,0,298429,510720,2418528,655200,174,1715,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,SUSE Linux Enterprise Server 11,Linux,None,12,Intel Xeon E5 (Haswell),Atipa Cluster,Atipa Cluster,Infiniband,Infiniband FDR,North America,Americas
470,,47,470,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,11880,0,298395,456192,0,0,,,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
471,332,45,230,,"Cluster Platform DL380p Gen8 , Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",Hosting Services,Hewlett-Packard,United States,2015,Industry,24320,0,296868,505856,0,0,,,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (IvyBridge),Cluster Platform DL380p ,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
472,333,45,231,,"Apollo 6000 XL2x0a, Xeon E5-2680v3 12C 2.5GHz, Infiniband QDR",Automative Company,Hewlett-Packard,United States,2015,Industry,9600,0,296294,384000,0,0,,,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Apollo 6000 XL2x0a,HP Apollo,Infiniband,Infiniband FDR,North America,Americas
473,334,40,85,Gaea C1,"Cray XE6, Opteron 6276 16C 2.30GHz, Cray Gemini interconnect",NOAA/Oak Ridge National Laboratory,Cray Inc.,United States,2012,Research,41984,0,296000,386253,1678464,0,,,MPP,Opteron 6276 16C 2.3GHz,AMD x86_64,2300,Cray Linux Environment ,Linux,None,16,"Opteron 6200 Series ""Interlagos""",Cray XE6,Cray XE,Custom Interconnect,Cray Gemini interconnect,North America,Americas
474,335,43,147,,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2690v2 10C 3GHz, 10G Ethernet",Service Provider,Hewlett-Packard,"Korea, South",2014,Industry,17920,0,295767,430080,0,0,,,Cluster,Intel Xeon E5-2690v2 10C 3GHz,Intel IvyBridge,3000,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,Eastern Asia,Asia
475,336,43,148,,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2690v2 10C 3GHz, 10G Ethernet",Service Provider,Hewlett-Packard,"Korea, South",2014,Industry,17920,0,295767,430080,0,0,,,Cluster,Intel Xeon E5-2690v2 10C 3GHz,Intel IvyBridge,3000,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,Eastern Asia,Asia
476,337,36,21,,Cray XE6 12-core 2.2 GHz,Government,Cray Inc.,United States,2010,Government,45504,0,295500,400435,0,0,,,MPP,Opteron 6174 12C 2.2GHz,AMD x86_64,2200,Linux,Linux,None,12,"Opteron 6100-series ""Magny-Cours"" ",Cray XE6,Cray XE,Custom Interconnect,Cray Gemini interconnect,North America,Americas
477,338,45,236,Magic Cube - II,"Sugon Cluster TC4600E, Xeon E5-2680v3 12C 2.5GHz, Infiniband EDR",Shanghai Supercomputer Center,Sugon,China,2015,Research,9960,0,295500,398400,2673000,0,220,1343,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Sugon Cluster TC4600E,Sugon Cluster,Infiniband,Infiniband EDR,Eastern Asia,Asia
478,339,39,61,,"Cluster Platform SL390s G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet, NVIDIA 2090",IT Provider (P),Hewlett-Packard,United States,2012,Industry,31680,23040,293868,1049530,0,0,,,Cluster,Xeon X5650 6C 2.66GHz,Intel Nehalem,2660,Linux,Linux,NVIDIA 2090,6,Xeon 5600-series (Westmere-EP),Cluster Platform SL390s G7,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
479,,47,479,Tera-1000-1-Hybrid,"Bull R421-E4 Cluster, Xeon E5-2698v3 16C 2.3GHz, Infiniband FDR, NVIDIA Tesla K80",Commissariat a l'Energie Atomique (CEA),"Bull, Atos Group",France,2016,Research,8400,5200,293400,491760,524288,0,,,Cluster,Xeon E5-2698v3 16C 2.3GHz,Intel Haswell,2300,bullx SCS,Linux,NVIDIA Tesla K80,16,Intel Xeon E5 (Haswell),Bull R421-E4 Cluster,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
480,340,46,340,,"Sugon Cluster W580I, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet, NVIDIA Tesla K20",Internet Company,Sugon,China,2015,Industry,6144,4992,293200,470170,1105000,0,115,2550,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,Linux,Linux,NVIDIA Tesla K20,6,Intel Xeon E5 (IvyBridge),Sugon Cluster W580I,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
481,,47,481,,"Apollo 6000 XL230a, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",Automative Company,Hewlett-Packard,United States,2016,Industry,9600,0,292121,384000,0,0,,,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Apollo 6000 XL230a,HP Apollo,Infiniband,Infiniband FDR,North America,Americas
482,341,42,124,,"Cluster Platform DL360p Gen8, Xeon E5-2620 6C 2.000GHz, Gigabit Ethernet",IT Services Provider ,Hewlett-Packard,United States,2013,Industry,39264,0,291793,628224,0,0,,,Cluster,Xeon E5-2620 6C 2GHz,Intel SandyBridge,2000,Linux,Linux,None,6,Intel Xeon E5 (SandyBridge),Cluster Platform DL360p,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
483,342,46,342,bwForCluster MLS&WISO Production WAN,"MEGWARE MiriQuid, Xeon E5-2630v3/2640v3 8C 2.4/2.6GHz, Infiniband QDR",University Heidelberg and University Mannheim,MEGWARE,Germany,2015,Academic,9792,0,291372,371098,2123328,0,182,1601,Cluster,Xeon E5-2630v3 8C 2.4GHz,Intel Haswell,2400,CentOS,Linux,None,8,Intel Xeon E5 (Haswell),MEGWARE MiriQuid,MEGWARE Cluster,Infiniband,Infiniband QDR,Western Europe,Europe
484,343,46,343,,"Sugon TC6000, Intel Xeon E5-2650v2  8C 2.6GHz, Gigabit Ethernet",Government,Sugon,China,2014,Government,25600,0,290800,532480,2345000,0,300,969,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
485,,47,485,Satsuki,"ZettaScaler-1.6, Xeon E5-2618Lv3  8C 2.3GHz, Infiniband FDR, PEZY-SCnp","Computational Astrophysics Laboratory, RIKEN",PEZY Computing / Exascaler Inc.,Japan,2016,Research,328320,327680,290494,448901,1310720,0,47,6195,Cluster,Xeon E5-2618Lv3  8C 2.3GHz,Intel Haswell,2300,Linux,Linux,PEZY-SCnp,8,Intel Xeon E5 (Haswell),ZettaScaler-1.6,Pezy/Exascaler Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
486,344,42,125,,"Cluster Platform DL360p Gen8, Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet",IT Service Provider (D),Hewlett-Packard,United States,2013,Industry,30000,0,289800,600000,0,0,,,Cluster,Xeon E5-2640 6C 2.5GHz,Intel SandyBridge,2500,Linux,Linux,None,6,Intel Xeon E5 (SandyBridge),Cluster Platform DL360p,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
487,345,41,101,,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Energy Company,Hewlett-Packard,United States,2013,Industry,18688,0,289735,388710,0,0,,,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL250s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband QDR,North America,Americas
488,346,44,189,Lobachevsky,"GPU Blade Cluster, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, NVIDIA K20",Lobachevsky State University of Nizhni Novgorod,"Niagara Computers, Supermicro",Russia,2014,Academic,5310,3510,289500,348660,806400,564480,,,Cluster,Intel Xeon E5-2660v2 10C 2.2GHz,Intel IvyBridge,2200,CentOS,Linux,NVIDIA Tesla K20,10,Intel Xeon E5 (IvyBridge),GPU Blade Cluster,GPU Blade Cluster,Infiniband,Infiniband FDR,Eastern Europe,Europe
489,347,45,242,,"Cluster Platform DL360p Gen8, Xeon E5-2650Lv2 10C 1.7GHz, 10G Ethernet",Hosting Services,Hewlett-Packard,United States,2015,Industry,33120,0,289018,450432,0,0,,,Cluster,Intel Xeon E5-2650Lv2 10C 1.7GHz,Intel IvyBridge,1700,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform DL360p,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
490,,47,490,,"Apollo 6000 XL2x0a, Xeon E5-2690v3 12C 2.6GHz, 10G Ethernet",Energy Company (D),Hewlett-Packard,United States,2016,Industry,9600,0,289017,399360,2344512,0,,,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Apollo 6000 XL2x0a,HP Apollo,10G,10G Ethernet,North America,Americas
491,,47,491,,"Apollo 6000 XL2x0a, Xeon E5-2690v3 12C 2.6GHz, 10G Ethernet",Energy Company (D),Hewlett-Packard,United States,2016,Industry,9600,0,289017,399360,2344512,0,,,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Apollo 6000 XL2x0a,HP Apollo,10G,10G Ethernet,North America,Americas
492,,47,492,,"Apollo 6000 XL2x0a, Xeon E5-2690v3 12C 2.6GHz, 10G Ethernet",Energy Company (D),Hewlett-Packard,United States,2016,Industry,9600,0,289017,399360,2344512,0,,,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Apollo 6000 XL2x0a,HP Apollo,10G,10G Ethernet,North America,Americas
493,,47,493,,"Apollo 6000 XL2x0a, Xeon E5-2690v3 12C 2.6GHz, 10G Ethernet",Energy Company (D),Hewlett-Packard,United States,2016,Industry,9600,0,289017,399360,2344512,0,,,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Apollo 6000 XL2x0a,HP Apollo,10G,10G Ethernet,North America,Americas
494,,47,494,,"Apollo 6000 XL2x0a, Xeon E5-2690v3 12C 2.6GHz, 10G Ethernet",Energy Company (D),Hewlett-Packard,United States,2016,Industry,9600,0,289017,399360,2344512,0,,,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Apollo 6000 XL2x0a,HP Apollo,10G,10G Ethernet,North America,Americas
495,,47,495,,"Apollo 6000 XL2x0a, Xeon E5-2690v3 12C 2.6GHz, 10G Ethernet",Energy Company (D),Hewlett-Packard,United States,2016,Industry,9600,0,289017,399360,2344512,0,,,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Apollo 6000 XL2x0a,HP Apollo,10G,10G Ethernet,North America,Americas
496,,47,496,,"Lenovo x3550, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",Internet Service (U),Lenovo,China,2016,Industry,12540,0,288922,481536,2047488,0,,,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,6,Intel Xeon E5 (Haswell),Lenovo x3550,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
497,348,40,170,RSC Tornado SUSU,"RSC Tornado, Xeon X5680 6C 3.330GHz, Infiniband QDR, Intel Xeon Phi SE10X",South Ural State University,RSC Group,Russia,2012,Academic,28032,23424,288200,473641,980992,0,294,980,Cluster,Xeon X5680 6C 3.33GHz,Intel Nehalem,3330,CentOS,Linux,Intel Xeon Phi SE10X,6,Xeon 5600-series (Westmere-EP),RSC Tornado,RSC Cluster,Infiniband,Infiniband QDR,Eastern Europe,Europe
498,349,41,286,,"Cluster Platform DL360p Gen8, Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet",Logistic Services (E),Hewlett-Packard,United States,2013,Industry,29580,0,286240,591600,0,0,,,Cluster,Xeon E5-2640 6C 2.5GHz,Intel SandyBridge,2500,Linux,Linux,None,6,Intel Xeon E5 (SandyBridge),Cluster Platform DL360p,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
499,,47,499,,"Inspur TS10000, Intel Xeon E5-2650v2  8C 2.6GHz, 40G Ethernet, NVIDIA Tesla K20",Internet Company,Inspur,China,2016,Industry,5440,4160,286100,402304,740455,0,95,3005,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,CentOS,Linux,NVIDIA Tesla K20,8,Intel Xeon E5 (IvyBridge),Inspur TS10000,Inspur Cluster,Gigabit Ethernet,40G Ethernet,Eastern Asia,Asia
500,,47,500,Helen,"SGI ICE X, Xeon E5-2670 8C/ E5-2680v3 12C 2.5GHz, Infiniband FDR",Imperial College London,SGI,United Kingdom,2016,Academic,9792,0,285908,369562,844200,0,165,1733,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,SUSE Linux Enterprise Server 11,Linux,None,12,Intel Xeon E5 (Haswell),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,Northern Europe,Europe
