Green500_Rank,Green500_Previous_Rank,Top500_Rank,Top500_Previous_Rank,Rmax,Power,Mflops/Watt,How?,Notes,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,,Rpeak,Nmax,Nhalf,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Region,Continent
431,,322,,405504,1650,245.76,Derived,,,"Lenovo RD650, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",Service Provider (D),Lenovo,China,2015,Industry,26400,0,,1013760,3752256,0,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,6,Intel Xeon E5 (Haswell),Lenovo RD650,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
432,387,403,290,339500,1382.4,245.5874,Derived,,,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Air Force Research Laboratory,SGI,United States,2013,Government,18432,0,,383386,2049600,0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,SUSE Linux Enterprise Server 11,Linux,None,8,Intel Xeon E5 (SandyBridge),SGI ICE X!,SGI ICE,Infiniband,Infiniband FDR,North America,Americas
433,388,233,177,489415.2,2001.6,244.5119904,Derived,,,"Cluster Platform SL230s Gen8, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR",IT Provider (P),Hewlett-Packard,United States,2014,Industry,26688,0,,576460.8,0,0,Cluster,Intel Xeon E5-2697v2 12C 2.7GHz,Intel IvyBridge,2700,Linux,Linux,None,12,Intel Xeon E5 (IvyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband FDR,North America,Americas
434,389,151,129,684252,2825.55,242.16595,Derived,,GALILEO,"IBM NeXtScale nx360M4, Xeon E5-2630v3 8C 2.4GHz, Infiniband QDR, Intel Xeon Phi 7120P",CINECA,IBM/Lenovo,Italy,2015,Academic,50232,44408,,1103066,2210560,0,Cluster,Xeon E5-2630v3 8C 2.4GHz,Intel Haswell,2400,Linux,Linux,Intel Xeon Phi 7120P,8,Intel Xeon E5 (Haswell),IBM NeXtScale nx360M4,NeXtScale,Infiniband,Infiniband QDR,Southern Europe,Europe
435,391,311,232,413118,1750,236.07,Top500,,,"Sugon TC6000, Intel Xeon E5-2620v2 6C 2.1GHz, Gigabit Ethernet",Telecommunications Company,Sugon,China,2015,Industry,135000,0,,2268000,0,0,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
436,394,349,257,374946.6,1609.2,233.0018643,Derived,,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2640 6C 2.5GHz, 10G Ethernet",IT Service Provider,Hewlett-Packard,United States,2014,Industry,28608,0,,572160,0,0,Cluster,Xeon E5-2640 6C 2.5GHz,Intel SandyBridge,2500,Linux,Linux,None,6,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
437,397,84,73,1050000,4590,228.76,Top500,,Tera-100,Bull bullx super-node S6010/S6030,Commissariat a l'Energie Atomique (CEA),"Bull, Atos Group",France,2010,Research,138368,0,,1254550,4926336,0,Cluster,Xeon X7560 8C 2.26GHz,Intel Nehalem,2260,Linux,Linux,None,8,Xeon 5500-series (Nehalem-EX),bullx super-node S6010/S6030,Bull Bullx,Infiniband,Infiniband QDR,Western Europe,Europe
438,,175,,579686,2550,227.3278431,Derived,,,"Lenovo RD650, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",Service Provider,Lenovo,China,2015,Industry,40800,0,,1566720,4664832,0,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,6,Intel Xeon E5 (Haswell),Lenovo RD650,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
439,398,439,315,316846.8,1399.5,226.4,Derived,,,"Cluster Platform SL250s Gen8, Intel Xeon E5-2670v2  10C 2.5GHz, Infiniband FDR",IT Service Provider,Hewlett-Packard,India,2014,Industry,18660,0,,373200,0,0,Cluster,Intel Xeon E5-2670v2  10C 2.5GHz,Intel IvyBridge,2500,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform SL250s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband FDR,South-central Asia,Asia
440,399,198,154,545510,2410.2,226.3339142,Derived,,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Service Provider,Hewlett-Packard,United States,2013,Industry,42848,0,,891238,0,0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
441,402,475,335,295767,1344,220.0647321,Derived,,,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2690v2 10C 3GHz, 10G Ethernet",Service Provider,Hewlett-Packard,"Korea, South",2014,Industry,17920,0,,430080,0,0,Cluster,Intel Xeon E5-2690v2 10C 3GHz,Intel IvyBridge,3000,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,Eastern Asia,Asia
442,403,476,336,295767,1344,220.0647321,Derived,,,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2690v2 10C 3GHz, 10G Ethernet",Service Provider,Hewlett-Packard,"Korea, South",2014,Industry,17920,0,,430080,0,0,Cluster,Intel Xeon E5-2690v2 10C 3GHz,Intel IvyBridge,3000,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,Eastern Asia,Asia
443,,430,,322560,1500,215.04,Derived,,,"Lenovo RD940, Xeon E7-4820V2 8C 2GHz, 10G Ethernet",Government,Lenovo,China,2014,Government,32000,0,,512000,3577728,0,Cluster,Xeon E7-4820V2 8C 2GHz,Intel IvyBridge,2000,Linux,Linux,None,8,Intel Xeon E7 (IvyBridge),Lenovo RD940,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
444,,330,,397124,1860,213.5075269,Derived,,,"Lenovo RD350, Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",Internet Company A,Lenovo,China,2016,Industry,39680,0,,825344,3984000,0,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (IvyBridge),Lenovo RD350,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
445,406,269,203,454800,2150,211.53,Top500,,,"Sugon TC6000, Intel Xeon E5-2609V2 4C 2.5GHz, Gigabit Ethernet",Internet Company B,Sugon,China,2015,Industry,120000,0,,2400000,2538000,0,Cluster,Intel Xeon E5-2609V2 4C 2.5GHz,Intel IvyBridge,2500,CentOS,Linux,None,4,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
446,408,73,62,1167000,5569,209.552882,Derived,,Garnet,"Cray XE6, Opteron 16C 2.500GHz, Cray Gemini interconnect",ERDC DSRC,Cray Inc.,United States,2010,Research,150528,0,,1505280,5685504,0,MPP,Opteron 16C 2.5GHz,AMD x86_64,2500,Linux,Linux,None,16,"Opteron 6200 Series ""Interlagos""",Cray XE6,Cray XE,Custom Interconnect,Cray Gemini interconnect,North America,Americas
447,409,488,345,289735,1401.6,206.7173231,Derived,,,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Energy Company,Hewlett-Packard,United States,2013,Industry,18688,0,,388710,0,0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL250s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband QDR,North America,Americas
448,412,354,260,371738.3,1917.6,193.8560179,Derived,,,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Energy Company,Hewlett-Packard,United States,2012,Industry,25568,0,,531814,0,0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL250s Gen8,HP Cluster Platform 3000SL,10G,10G Ethernet,North America,Americas
449,415,242,181,477968,2496,191.4935897,Derived,,,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, 10G Ethernet",IT Service Provider,Hewlett-Packard,United States,2014,Industry,33280,0,,745472,0,0,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
450,418,264,199,457570.7,2419.2,189.1413277,Derived,,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Energy Company (D),Hewlett-Packard,United States,2012,Industry,32256,0,,670925,0,0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,10G,10G Ethernet,North America,Americas
451,420,474,334,296000,1592.48,185.8731594,Derived,,Gaea C1,"Cray XE6, Opteron 6276 16C 2.30GHz, Cray Gemini interconnect",NOAA/Oak Ridge National Laboratory,Cray Inc.,United States,2012,Research,41984,0,,386253,1678464,0,MPP,Opteron 6276 16C 2.3GHz,AMD x86_64,2300,Cray Linux Environment,Linux,None,16,"Opteron 6200 Series ""Interlagos""",Cray XE6,Cray XE,Custom Interconnect,Cray Gemini interconnect,North America,Americas
452,424,149,128,687520,3750,183.3386667,Derived,,,"Lenovo ThinkServer RD650, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",Internet Service (B),Lenovo,China,2015,Industry,60000,0,,2304000,6000000,0,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,6,Intel Xeon E5 (Haswell),Lenovo ThinkServer RD650,Lenovo ThinkServer,10G,10G Ethernet,Eastern Asia,Asia
453,,328,,399360,2250,177.4933333,Derived,,,"Lenovo RD650, Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",Financial Institution (B),Lenovo,China,2016,Industry,48000,0,,998400,4381824,0,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (IvyBridge),Lenovo RD650,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
454,430,477,337,295500,1726.32,171.173363,Derived,,,Cray XE6 12-core 2.2 GHz,Government,Cray Inc.,United States,2010,Government,45504,0,,400435,0,0,MPP,Opteron 6174 12C 2.2GHz,AMD x86_64,2200,Linux,Linux,None,12,"Opteron 6100-series ""Magny-Cours"" ",Cray XE6,Cray XE,Custom Interconnect,Cray Gemini interconnect,North America,Americas
455,433,162,133,624986.69,3840,162.7569505,Derived,,,"Cluster Platform DL380p Gen8 , Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",Hosting Services,Hewlett-Packard,United States,2015,Industry,51200,0,,1064960,0,0,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (IvyBridge),Cluster Platform DL380p,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
456,435,427,308,324993,1996.8,162.7569111,Derived,,,"Cluster Platform DL380p Gen8 , Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",Hosting Services,Hewlett-Packard,United States,2015,Industry,26624,0,,553779,0,0,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (IvyBridge),Cluster Platform DL380p,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
457,436,197,153,547253,3362.4,162.7566619,Derived,,,"Cluster Platform DL380p Gen8 , Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",Hosting Services,Hewlett-Packard,United States,2015,Industry,44832,0,,932506,0,0,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (IvyBridge),Cluster Platform DL380p,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
458,437,394,283,345695,2124,162.7565913,Derived,,,"Cluster Platform DL380p Gen8 , Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",Hosting Services,Hewlett-Packard,United States,2015,Industry,28320,0,,589056,0,0,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (IvyBridge),Cluster Platform DL380p,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
459,438,472,332,296868,1824,162.7565789,Derived,,,"Cluster Platform DL380p Gen8 , Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",Hosting Services,Hewlett-Packard,United States,2015,Industry,24320,0,,505856,0,0,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (IvyBridge),Cluster Platform DL380p,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
460,441,202,157,536632,3375,159.0020741,Derived,,,"Lenovo NeXtScale nx360M5, Intel Xeon E5-2660v2 10C 2.2GHz, 10G Ethernet",China Mobile,Lenovo,China,2015,Industry,75000,0,,1320000,5196000,0,Cluster,Intel Xeon E5-2660v2 10C 2.2GHz,Intel IvyBridge,2200,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Lenovo NeXtScale nx360M5,Lenovo NeXtScale,10G,10G Ethernet,Eastern Asia,Asia
461,442,203,158,536632,3375,159.0020741,Derived,,,"Lenovo NeXtScale nx360M5, Intel Xeon E5-2660v2 10C 2.2GHz, 10G Ethernet",China Mobile,Lenovo,China,2015,Industry,75000,0,,1320000,5196000,0,Cluster,Intel Xeon E5-2660v2 10C 2.2GHz,Intel IvyBridge,2200,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Lenovo NeXtScale nx360M5,Lenovo NeXtScale,10G,10G Ethernet,Eastern Asia,Asia
462,443,204,159,536632,3375,159.0020741,Derived,,,"Lenovo NeXtScale nx360M5, Intel Xeon E5-2660v2 10C 2.2GHz, 10G Ethernet",China Mobile,Lenovo,China,2015,Industry,75000,0,,1320000,5196000,0,Cluster,Intel Xeon E5-2660v2 10C 2.2GHz,Intel IvyBridge,2200,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Lenovo NeXtScale nx360M5,Lenovo NeXtScale,10G,10G Ethernet,Eastern Asia,Asia
463,444,323,241,405365,2580,157.1182171,Derived,,CIMATEC Yemoja,"SGI ICE X, Intel Xeon E5-2690v2 10C 3GHz, Infiniband FDR",SENAI CIMATEC,SGI,Brazil,2014,Research,17200,0,,412800,2149120,0,Cluster,Intel Xeon E5-2690v2 10C 3GHz,Intel IvyBridge,3000,Redhat Enterprise Linux 6.5,Linux,None,10,Intel Xeon E5 (IvyBridge),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,South America,Americas
464,445,193,150,550064,3510,156.7133903,Derived,,,"Lenovo NeXtScale nx360M5, Intel Xeon E5-2660v2 10C 2.2GHz, 10G Ethernet",China Unicom,Lenovo,China,2015,Industry,78000,0,,1372800,5299000,0,Cluster,Intel Xeon E5-2660v2 10C 2.2GHz,Intel IvyBridge,2200,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Lenovo NeXtScale nx360M5,Lenovo NeXtScale,10G,10G Ethernet,Eastern Asia,Asia
465,446,313,234,411264,2625,156.672,Derived,,,"Lenovo ThinkServer RD650, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",UCWeb,Lenovo,China,2015,Industry,42000,0,,1612800,5020000,0,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,6,Intel Xeon E5 (Haswell),Lenovo ThinkServer RD650,Lenovo ThinkServer,10G,10G Ethernet,Eastern Asia,Asia
466,447,184,142,563528,3645,154.6030178,Derived,,,"Lenovo NeXtScale nx360M5, Intel Xeon E5-2660v2 10C 2.2GHz, 10G Ethernet",China Telecom,Lenovo,China,2015,Industry,81000,0,,1425600,5400000,0,Cluster,Intel Xeon E5-2660v2 10C 2.2GHz,Intel IvyBridge,2200,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Lenovo NeXtScale nx360M5,Lenovo NeXtScale,10G,10G Ethernet,Eastern Asia,Asia
467,451,297,222,420688.3,2835,148.3909347,Derived,,,"Cluster Platform DL360p Gen8, Intel Xeon E5-2670v2  10C 2.5GHz, 10G Ethernet",Software Company,Hewlett-Packard,United States,2015,Industry,37800,0,,756000,0,0,Cluster,Intel Xeon E5-2670v2  10C 2.5GHz,Intel IvyBridge,2500,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform DL360p,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
468,454,261,197,461264,3375,136.6708148,Derived,,,"Lenovo ThinkServer RD650, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",Service Provider T,Lenovo,China,2015,Industry,54000,0,,2073600,5692000,0,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,6,Intel Xeon E5 (Haswell),Lenovo ThinkServer RD650,Lenovo ThinkServer,10G,10G Ethernet,Eastern Asia,Asia
469,455,262,198,461264,3375,136.6708148,Derived,,,"Lenovo ThinkServer RD650, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",Service Provider T,Lenovo,China,2015,Industry,54000,0,,2073600,5692000,0,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,6,Intel Xeon E5 (Haswell),Lenovo ThinkServer RD650,Lenovo ThinkServer,10G,10G Ethernet,Eastern Asia,Asia
470,457,468,329,298713.4,2227.2,134.1205999,Derived,,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",Banking (M),Hewlett-Packard,United States,2013,Industry,29696,0,,617677,0,0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
471,458,227,173,499226.1,3780,132.0703968,Derived,,,"Cluster Platform SL230s Gen8, Intel Xeon E5-2680v2  10C 2.800GHz, Gigabit Ethernet",Energy Company (D),Hewlett-Packard,United States,2013,Industry,50400,0,,1128960,0,0,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
472,487,304,226,416957.91,3168,131.6155019,Derived,,yoda,"EXXACT TXR410-768R Cluster, Intel Xeon E5-2620v2 6C 2.1GHz, Infiniband FDR, Nvidia Titan Black",Naval Research Laboratory (NRL),EXXACT Corporation,United States,2015,Research,7920,7200,,830976,535680,266496,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,Nvidia Titan Black,6,Intel Xeon E5 (IvyBridge),EXXACT TXR410-768R Cluster,EXXACT Cluster,Infiniband,Infiniband FDR,North America,Americas
473,459,429,309,322900,2456.4,131.4525322,Derived,,Zeus,"SGI ICE 8400EX, Xeon X5690 6C 3.470GHz, Infiniband QDR",NOAA Environmental Security Computer Center,SGI,United States,2011,Research,27600,0,,382648.32,2322432,0,MPP,Xeon X5690 6C 3.47GHz,Intel Nehalem,3470,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),SGI ICE 8400EX,SGI ICE,Infiniband,Infiniband QDR,North America,Americas
474,461,299,223,419387,3244.8,129.2489522,Derived,,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet, NVIDIA 2075",IT Service Provider,Hewlett-Packard,United States,2013,Industry,43264,10976,,1075350,0,0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,NVIDIA 2075,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,10G,10G Ethernet,North America,Americas
475,462,499,349,286239.7,2218.5,129.0239802,Derived,,,"Cluster Platform DL360p Gen8, Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet",Logistic Services (E),Hewlett-Packard,United States,2013,Industry,29580,0,,591600,0,0,Cluster,Xeon E5-2640 6C 2.5GHz,Intel SandyBridge,2500,Linux,Linux,None,6,Intel Xeon E5 (SandyBridge),Cluster Platform DL360p,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
476,463,487,344,289800,2250,128.8,Derived,,,"Cluster Platform DL360p Gen8, Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet",IT Service Provider (D),Hewlett-Packard,United States,2013,Industry,30000,0,,600000,0,0,Cluster,Xeon E5-2640 6C 2.5GHz,Intel SandyBridge,2500,Linux,Linux,None,6,Intel Xeon E5 (SandyBridge),Cluster Platform DL360p,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
477,464,462,326,302600.1,2364.3,127.9871844,Derived,,,"Cluster Platform DL380p Gen8 , Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet",IT Service Provider,Hewlett-Packard,United States,2013,Industry,31524,0,,630480,0,0,Cluster,Xeon E5-2640 6C 2.5GHz,Intel SandyBridge,2500,Linux,Linux,None,6,Intel Xeon E5 (SandyBridge),Cluster Platform DL380p,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
478,465,447,321,310171.2,2432.7,127.5008016,Derived,,,"Cluster Platform DL360p Gen8, Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet",IT Service Provider (B),Hewlett-Packard,United States,2013,Industry,32436,0,,648720,0,0,Cluster,Xeon E5-2640 6C 2.5GHz,Intel SandyBridge,2500,Linux,Linux,None,6,Intel Xeon E5 (SandyBridge),Cluster Platform DL360p,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
479,466,444,319,311558.6,2445.3,127.411197,Derived,,,"Cluster Platform DL380p Gen8 , Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet",IT Service Provider (D),Hewlett-Packard,United States,2013,Industry,32604,0,,652080,0,0,Cluster,Xeon E5-2640 6C 2.5GHz,Intel SandyBridge,2500,Linux,Linux,None,6,Intel Xeon E5 (SandyBridge),Cluster Platform DL380p,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
480,467,360,262,364462.6,2942.1,123.8783862,Derived,,,"Cluster Platform DL360p Gen8, Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet",Service Provider T,Hewlett-Packard,China,2013,Industry,39228,0,,784560,0,0,Cluster,Xeon E5-2640 6C 2.5GHz,Intel SandyBridge,2500,Linux,Linux,None,6,Intel Xeon E5 (SandyBridge),Cluster Platform DL360p,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
481,474,324,242,403400,3456.818182,116.6969099,Derived,,Katie,"Cray CS-Storm, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR, NVIDIA Tesla K80",NADC,Cray Inc.,United States,2015,Industry,9048,8112,,622481,889000,0,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Linux,Linux,NVIDIA Tesla K80,12,Intel Xeon E5 (Haswell),Cray CS-Storm,Cray CS-Storm,Infiniband,Infiniband FDR,North America,Americas
482,475,490,347,289018.07,2484,116.35188,Derived,,,"Cluster Platform DL360p Gen8, Xeon E5-2650Lv2 10C 1.7GHz, 10G Ethernet",Hosting Services,Hewlett-Packard,United States,2015,Industry,33120,0,,450432,0,0,Cluster,Intel Xeon E5-2650Lv2 10C 1.7GHz,Intel IvyBridge,1700,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform DL360p,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
483,476,437,314,317781.9,2759.4,115.1634051,Derived,,,"Cluster Platform DL360p Gen8, Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet",IT Services Provider,Hewlett-Packard,China,2013,Industry,36792,0,,676973,0,0,Cluster,Xeon E5-2630 6C 2.3GHz,Intel SandyBridge,2300,Linux,Linux,None,6,Intel Xeon E5 (SandyBridge),Cluster Platform DL360p,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
484,477,259,195,461793,4032,114.531994,Derived,,,"Cluster Platform SL390s G7, Xeon X5650 6C 2.660GHz, Gigabit Ethernet, NVIDIA 2090",Geoscience (P),Hewlett-Packard,United States,2012,Industry,40320,23040,,1141459,0,0,Cluster,Xeon X5650 6C 2.66GHz,Intel Nehalem,2660,Linux,Linux,NVIDIA 2090,6,Xeon 5600-series (Westmere-EP),Cluster Platform SL390s G7,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
485,478,310,231,413500,3628.8,113.949515,Derived,,HPCEE,"SGI Rackable C2112-4RP3, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",DOE/National Energy Technology Laboratory,SGI,United States,2012,Research,24192,0,,503194,2422554,0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),SGI Rackable C2112-4RP3,Rackable Cluster,Infiniband,Infiniband QDR,North America,Americas
486,,314,,410971,3843,106.9401509,Derived,,,"Cluster Platform DL360p, Intel Xeon E5-2650Lv2 10C 1.7GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,51240,0,,696864,0,0,Cluster,Intel Xeon E5-2650Lv2 10C 1.7GHz,Intel IvyBridge,1700,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform DL360p,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
487,,332,,395732,3700.5,106.9401432,Derived,,,"Cluster Platform DL360p, Intel Xeon E5-2650Lv2 10C 1.7GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,49340,0,,671024,0,0,Cluster,Intel Xeon E5-2650Lv2 10C 1.7GHz,Intel IvyBridge,1700,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform DL360p,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
488,485,340,251,385600,3750,102.8266667,Derived,,,"Lenovo ThinkServer RD650, Intel Xeon E5-2637v2 4C 3.5GHz, 10G Ethernet",Internet Service (B),Lenovo,China,2015,Industry,40000,0,,1120000,6000000,0,Cluster,Intel Xeon E5-2637v2 4C 3.5GHz,Intel IvyBridge,3500,Linux,Linux,None,4,Intel Xeon E5 (IvyBridge),Lenovo ThinkServer RD650,Lenovo ThinkServer,10G,10G Ethernet,Eastern Asia,Asia
