"","date","ExaRank","exascalar","green500rank","top500rank","rmax","power","mflopswatt","computer"
"6081",2009-11-01,79,-5.353,416,303,25781.2,493.92,52.2,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6082",2009-11-01,80,-5.352,368,401,23262.9,400.62,58.07,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet"
"6083",2009-11-01,81,-5.35,450,264,27674.4,564.48,49.03,"Cluster Platform 3000 BL460c G6, Xeon E5520 2.26 GHz, GigE"
"6084",2009-11-01,82,-5.35,351,446,21930.7,354.37,61.89,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, GigE"
"6085",2009-11-01,83,-5.346,447,265,27551.6,551.94,49.92,"Cluster Platform 4000 BL465c, Opteron QC 2.3GHz, GigE"
"6086",2009-11-01,84,-5.346,369,385,23666.2,407.68,58.05,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE"
"6087",2009-11-01,85,-5.344,462,189,32130.6,744.8,43.14,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6088",2009-11-01,86,-5.343,394,310,25519.4,468.83,54.43,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE"
"6089",2009-11-01,87,-5.342,415,282,26691.2,511.17,52.22,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6090",2009-11-01,88,-5.341,433,263,27678.1,547.23,50.58,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet"
"6091",2009-11-01,89,-5.341,374,376,24244.1,420.62,57.64,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6092",2009-11-01,90,-5.34,337,460,21609,332.5,64.99,"xSeries x3550 Cluster Xeon QC, 2.333 GHz, GigEthernet"
"6093",2009-11-01,91,-5.337,434,251,28066.2,555.07,50.56,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"6094",2009-11-01,92,-5.337,353,434,22887.4,370.05,61.85,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, GigE"
"6095",2009-11-01,93,-5.332,343,439,22507.3,351.23,64.08,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE"
"6096",2009-11-01,94,-5.328,480,135,38292.4,1003.52,38.16,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"6097",2009-11-01,95,-5.328,347,426,23045.1,363.78,63.35,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, GigE"
"6098",2009-11-01,96,-5.327,361,359,24667.5,416.3,59.25,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6099",2009-11-01,97,-5.325,408,267,27448,511.17,53.7,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6100",2009-11-01,98,-5.325,408,268,27448,511.17,53.7,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6101",2009-11-01,99,-5.325,408,269,27448,511.17,53.7,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6102",2009-11-01,100,-5.325,408,270,27448,511.17,53.7,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6103",2009-11-01,101,-5.325,370,315,25411.5,438.26,57.98,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE"
"6104",2009-11-01,102,-5.324,309,495,20199,275.97,73.19,"Cluster Platform 3000 BL460c G6, Xeon L5520 2.26 GHz, Infiniband"
"6105",2009-11-01,103,-5.323,454,207,31126,653.86,47.6,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6106",2009-11-01,104,-5.323,318,437,22588.2,344.18,65.63,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6107",2009-11-01,105,-5.322,342,425,23095.8,359.07,64.32,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6108",2009-11-01,106,-5.322,317,436,22590,343.04,65.85,"PowerEdge 1950, 2.33 GHz, Myrinet"
"6109",2009-11-01,107,-5.32,349,384,23806,377.89,63,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"61101",2009-11-01,108,-5.319,463,162,34936.6,813.01,42.97,"Cluster Platform 3000 BL480c, Xeon 5405 2Ghz, GigE"
"6111",2009-11-01,109,-5.318,319,428,22994.3,350.45,65.61,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6112",2009-11-01,110,-5.317,389,261,27720,508.03,54.56,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6113",2009-11-01,111,-5.316,319,420,23146.6,352.8,65.61,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6114",2009-11-01,112,-5.311,354,321,24988,404.54,61.77,"Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet"
"6115",2009-11-01,113,-5.31,373,277,26800,464.8,57.66,"PowerEdge 1950, Xeon E54xx, 2.33 GHz, GigE"
"6116",2009-11-01,114,-5.31,321,388,23552.4,359.07,65.59,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6117",2009-11-01,115,-5.307,322,382,23856.7,363.78,65.58,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, GigE"
"6118",2009-11-01,116,-5.304,371,275,27241.8,470.4,57.91,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet"
"6119",2009-11-01,117,-5.304,294,493,20305.6,261.1,77.77,"xSeries x3550 Cluster Xeon QC, 2.333 GHz, GigEthernet"
"6120",2009-11-01,118,-5.302,435,198,31490.3,624.46,50.43,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"6121",2009-11-01,119,-5.302,435,199,31490.3,624.46,50.43,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"6122",2009-11-01,120,-5.302,435,200,31490.3,624.46,50.43,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"6123",2009-11-01,121,-5.302,435,201,31490.3,624.46,50.43,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"6124",2009-11-01,122,-5.301,395,233,29364.2,540.96,54.28,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE"
"6125",2009-11-01,123,-5.3,340,331,24670,381,64.75,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, GigEthernet"
"6126",2009-11-01,124,-5.298,348,316,25410.7,401.41,63.3,"Cluster Platform 4000 BL465c G5, Opteron QC 2.9 GHz, GigEthernet"
"6127",2009-11-01,125,-5.296,323,329,24692.9,376.71,65.55,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6128",2009-11-01,126,-5.295,439,186,32242.3,639.74,50.4,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"6129",2009-11-01,127,-5.295,439,187,32242.3,639.74,50.4,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"6130",2009-11-01,128,-5.295,324,328,24768.8,377.89,65.54,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6131",2009-11-01,129,-5.292,344,306,25673.5,401.41,63.96,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE"
"6132",2009-11-01,130,-5.288,334,308,25530,392,65.13,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6133",2009-11-01,131,-5.285,295,458,21609,278.4,77.62,"BladeCenter HS21 Cluster, Xeon QC 2.33 GHz, GigEthernet"
"6134",2009-11-01,132,-5.284,396,213,31029.1,572.32,54.22,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE"
"6135",2009-11-01,133,-5.283,375,231,29365,510.61,57.51,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6136",2009-11-01,134,-5.282,453,157,35317.8,735.39,48.03,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE"
"6137",2009-11-01,135,-5.281,457,141,37420,823.2,45.46,"Koi 1021TM-INF+B Twin, AMD QC 2.1GHz, Infiniband"
"6138",2009-11-01,136,-5.281,398,202,31361.6,578.59,54.2,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE"
"6139",2009-11-01,137,-5.281,377,229,29566.5,514.18,57.5,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6140",2009-11-01,138,-5.28,308,406,23186,315,73.61,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, GigEthernet"
"6141",2009-11-01,139,-5.279,398,193,31527.8,581.73,54.2,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"6142",2009-11-01,140,-5.279,398,194,31527.8,581.73,54.2,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"6143",2009-11-01,141,-5.279,398,195,31527.8,581.73,54.2,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"6144",2009-11-01,142,-5.279,398,196,31527.8,581.73,54.2,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"6145",2009-11-01,143,-5.279,398,197,31527.8,581.73,54.2,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"6146",2009-11-01,144,-5.275,417,173,33660.2,653.86,51.48,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6147",2009-11-01,145,-5.273,360,232,29365,493.92,59.45,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6148",2009-11-01,146,-5.273,267,496,20193.6,234.02,86.29,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, Infiniband"
"6149",2009-11-01,147,-5.266,405,179,33000.8,609.56,54.14,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE"
"6150",2009-11-01,148,-5.265,298,404,23224.3,301.06,77.14,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"6151",2009-11-01,149,-5.265,280,465,21566.7,260,82.95,"xSeries x3550 Cluster Xeon QC HT, 2.5 GHz, GigEthernet"
"6152",2009-11-01,150,-5.265,281,466,21566.7,260,82.95,"xSeries x3550 Cluster Xeon QC HT, 2.5 GHz, GigEthernet"
"6153",2009-11-01,151,-5.264,359,224,29767.9,493.92,60.27,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6154",2009-11-01,152,-5.264,296,400,23272,301.06,77.3,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, Infiniband"
"6155",2009-11-01,153,-5.26,325,259,27802.2,424.93,65.43,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE"
"6156",2009-11-01,154,-5.259,442,151,36390.6,724.42,50.23,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"6157",2009-11-01,155,-5.259,379,192,31864,555.5,57.36,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet"
"6158",2009-11-01,156,-5.257,372,191,31864,551.94,57.73,"Cluster Platform 3000 BL260c G5, Xeon QC 2.66Ghz, GigE"
"6159",2009-11-01,157,-5.256,327,250,28231,431.98,65.35,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6160",2009-11-01,158,-5.255,326,249,28256.2,431.98,65.41,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6161",2009-11-01,159,-5.254,443,145,36926.3,735.39,50.21,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE"
"6162",2009-11-01,160,-5.254,443,146,36926.3,735.39,50.21,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE"
"6163",2009-11-01,161,-5.254,443,147,36926.3,735.39,50.21,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE"
"6164",2009-11-01,162,-5.253,235,500,20051,215.6,93,"BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet"
"6165",2009-11-01,163,-5.252,357,215,30925,511.17,60.5,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6166",2009-11-01,164,-5.246,299,330,24670,319.9,77.12,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"6167",2009-11-01,165,-5.245,314,241,28510,424.9,67.1,"Fujitsu FX1, Quadcore  SPARC64 VII  2.52 GHz, Infiniband DDR"
"6168",2009-11-01,166,-5.244,292,336,24670,317,77.82,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, GigEthernet"
"6169",2009-11-01,167,-5.244,292,337,24670,317,77.82,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, GigEthernet"
"6170",2009-11-01,168,-5.242,310,285,26537.2,364.56,72.79,"Cluster Platform 3000 BL460c G1, Xeon X5260 3.33 GHz, GigE"
"6171",2009-11-01,169,-5.24,327,225,29717.5,454.72,65.35,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6172",2009-11-01,170,-5.239,406,152,36081.7,667.97,54.02,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE"
"6173",2009-11-01,171,-5.239,375,172,33929.4,589.97,57.51,"Cray XT3, 2.6 GHz dual Core"
"6174",2009-11-01,172,-5.237,253,452,21790,242.07,90.02,"BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet"
"6175",2009-11-01,173,-5.236,268,432,22888.2,266.56,85.87,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"6176",2009-11-01,174,-5.236,268,433,22888.2,266.56,85.87,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"6177",2009-11-01,175,-5.235,345,214,30988.6,486.08,63.75,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE"
"6178",2009-11-01,176,-5.234,273,392,23402,275.97,84.8,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, Infiniband"
"6179",2009-11-01,177,-5.232,305,286,26417.1,349.66,75.55,"Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet"
"6180",2009-11-01,178,-5.231,381,158,35200,618.57,56.91,"Cray XT3, 2.6 GHz dual Core"
"6181",2009-11-01,179,-5.23,236,461,21609,232.76,92.84,"BladeCenter HS21 Cluster, Xeon QC 2.33 GHz, GigEthernet"
"6182",2009-11-01,180,-5.229,259,421,23103.7,265,87.18,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet"
"6183",2009-11-01,181,-5.229,259,422,23103.7,265,87.18,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet"
"6184",2009-11-01,182,-5.229,259,423,23103.7,265,87.18,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet"
"6185",2009-11-01,183,-5.229,259,424,23103.7,265,87.18,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet"
"6186",2009-11-01,184,-5.228,329,217,30925,473.54,65.31,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6187",2009-11-01,185,-5.228,300,289,26286.9,342.19,76.82,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6188",2009-11-01,186,-5.228,300,290,26286.9,342.19,76.82,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6189",2009-11-01,187,-5.228,288,318,25115.7,312.03,80.49,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, Infiniband"
"6190",2009-11-01,188,-5.226,282,353,24670,299,82.51,"xSeries x3650 Cluster Xeon QC HT 2.66 GHz, GigEthernet"
"6191",2009-11-01,189,-5.226,282,354,24670,299,82.51,"xSeries x3650 Cluster Xeon QC HT 2.66 GHz, GigEthernet"
"6192",2009-11-01,190,-5.224,228,463,21597.4,227.68,94.86,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6193",2009-11-01,191,-5.222,278,338,24670,295,83.63,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, GigEthernet"
"6194",2009-11-01,192,-5.222,227,467,21514.2,225,95.62,"Power 575, p6 4.7 GHz, Infiniband"
"6195",2009-11-01,193,-5.216,330,188,32231,493.92,65.26,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6196",2009-11-01,194,-5.215,358,161,34936.7,578.59,60.38,"Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet"
"6197",2009-11-01,195,-5.215,271,339,24670,289,85.36,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, GigEthernet"
"6198",2009-11-01,196,-5.215,271,340,24670,289,85.36,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, GigEthernet"
"6199",2009-11-01,197,-5.212,266,332,24670,285.62,86.37,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"6200",2009-11-01,198,-5.208,286,283,26667.7,330.06,80.8,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, Infiniband"
"6201",2009-11-01,199,-5.206,331,176,33334.5,511.17,65.21,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6202",2009-11-01,200,-5.206,331,177,33334.5,511.17,65.21,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6203",2009-11-01,201,-5.206,291,260,27748.5,354.37,78.3,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, GigE"
"6204",2009-11-01,202,-5.205,355,155,35501.3,578.59,61.36,"Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet"
"6205",2009-11-01,203,-5.203,229,407,23186,245,94.64,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, GigEthernet"
"6206",2009-11-01,204,-5.203,229,408,23186,245,94.64,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, GigEthernet"
"6207",2009-11-01,205,-5.203,220,455,21738.9,215.6,100.83,"Cluster Platform 3000 BL280c G6, Xeon X55xx 2.93Ghz, Infiniband"
"6208",2009-11-01,206,-5.201,346,166,34707.8,545.66,63.61,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE"
"6209",2009-11-01,207,-5.2,256,333,24670,275,89.71,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet"
"6210",2009-11-01,208,-5.2,256,334,24670,275,89.71,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet"
"6211",2009-11-01,209,-5.195,448,108,45056.8,903.17,49.89,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"6212",2009-11-01,210,-5.193,285,252,28030,346.61,80.87,"PowerEdge 1950, Xeon E54xx, 2 GHz, Infiniband"
"6213",2009-11-01,211,-5.191,289,247,28357.1,352.8,80.38,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6214",2009-11-01,212,-5.191,237,351,24670,267,92.4,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, GigEthernet"
"6215",2009-11-01,213,-5.189,356,140,37474.2,611.52,61.28,"Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet"
"6216",2009-11-01,214,-5.189,333,159,35187,540.18,65.14,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE"
"6217",2009-11-01,215,-5.184,378,120,40610,706.56,57.48,"Evolocity II (LS Supersystem) Xeon 51xx 3.0 GHz IB"
"6218",2009-11-01,216,-5.183,335,154,35936.8,551.94,65.11,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, GigE"
"6219",2009-11-01,217,-5.183,233,322,24810,263.42,94.18,"Cluster Platform 3000 BL260c G5, Xeon QC 2.83Ghz, Infiniband"
"6220",2009-11-01,218,-5.182,407,109,43752.4,814.58,53.71,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE"
"6221",2009-11-01,219,-5.177,218,409,23186,225,103.05,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, GigEthernet"
"6222",2009-11-01,220,-5.175,297,208,31112.2,402.58,77.28,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE"
"6223",2009-11-01,221,-5.174,222,335,24670,252.6,97.66,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"6224",2009-11-01,222,-5.17,238,287,26400,286,92.31,"Power 575, p6 4.7 GHz, Infiniband"
"6225",2009-11-01,223,-5.167,287,219,30522.7,377.89,80.77,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6226",2009-11-01,224,-5.162,336,133,38530.9,592.7,65.01,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE"
"6227",2009-11-01,225,-5.16,223,301,25908.3,266.56,97.2,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"6228",2009-11-01,226,-5.16,223,302,25908.3,266.56,97.2,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"6229",2009-11-01,227,-5.158,248,262,27707.8,302.62,91.56,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, Infiniband"
"6230",2009-11-01,228,-5.157,187,471,21272.2,178,119.51,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, GigEthernet"
"6231",2009-11-01,229,-5.156,216,356,24670,238,103.66,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, GigEthernet"
"6232",2009-11-01,230,-5.156,217,357,24670,238,103.66,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, GigEthernet"
"6233",2009-11-01,231,-5.152,215,358,24670,235,104.98,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet"
"6234",2009-11-01,232,-5.15,313,148,36900.2,522.93,70.56,"Cluster Platform 4000 BL685c, Opteron QC 2.2GHz, Infiniband"
"6235",2009-11-01,233,-5.149,249,240,28558.7,312.03,91.53,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, Infiniband"
"6236",2009-11-01,234,-5.144,302,163,34780,455.6,76.34,"PowerEdge 1950, 2.33 GHz, Infiniband"
"6237",2009-11-01,235,-5.144,250,237,28990,316.8,91.51,"Dalco r2164i Cluster, X54xx 3.0 Ghz, Quadrics"
"6238",2009-11-01,236,-5.133,338,115,42406.4,653.86,64.86,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6239",2009-11-01,237,-5.133,307,143,37153.2,501.76,74.05,"Cluster Platform 4000 BL465c, Opteron QC 2.3GHz, Infniband DDR"
"6240",2009-11-01,238,-5.133,270,190,32027.2,373.18,85.82,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, Infiniband"
"6241",2009-11-01,239,-5.129,339,113,43000.9,663.26,64.83,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE"
"6242",2009-11-01,240,-5.123,177,443,22141.3,172.5,128.36,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet"
"6243",2009-11-01,241,-5.122,225,230,29372.2,302.62,97.06,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"6244",2009-11-01,242,-5.122,219,248,28306.6,280.7,100.84,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6245",2009-11-01,243,-5.119,482,66,75760,1992.96,38.01,"eServer pSeries p5 575 1.9 GHz"
"6246",2009-11-01,244,-5.118,304,136,38170,504,75.73,"ACTION Cluster Xeon E5345 Infiniband"
"6247",2009-11-01,245,-5.116,191,341,24670,209,118.04,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"6248",2009-11-01,246,-5.116,191,342,24670,209,118.04,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"6249",2009-11-01,247,-5.116,191,343,24670,209,118.04,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"6250",2009-11-01,248,-5.116,191,344,24670,209,118.04,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"6251",2009-11-01,249,-5.116,191,345,24670,209,118.04,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"6252",2009-11-01,250,-5.116,191,346,24670,209,118.04,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"6253",2009-11-01,251,-5.116,191,347,24670,209,118.04,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"6254",2009-11-01,252,-5.116,191,348,24670,209,118.04,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"6255",2009-11-01,253,-5.116,191,349,24670,209,118.04,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"6256",2009-11-01,254,-5.116,191,350,24670,209,118.04,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"6257",2009-11-01,255,-5.11,185,352,24670,204.8,120.46,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet"
"6258",2009-11-01,256,-5.106,179,387,23616.4,185.5,127.31,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet"
"6259",2009-11-01,257,-5.102,274,153,36000,426,84.51,"Intel Cluster, Xeon X5560, 2.8 GHz, Infiniband"
"6260",2009-11-01,258,-5.1,182,355,24670,198.47,124.3,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet"
"6261",2009-11-01,259,-5.1,172,394,23366.4,178,131.27,"xSeries x3550M2 Cluster Xeon QC GT 2.53 GHz, GigEthernet"
"6262",2009-11-01,260,-5.1,172,395,23366.4,178,131.27,"xSeries x3550M2 Cluster Xeon QC GT 2.53 GHz, GigEthernet"
"6263",2009-11-01,261,-5.097,158,410,23186,173.71,133.48,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"6264",2009-11-01,262,-5.097,158,411,23186,173.71,133.48,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"6265",2009-11-01,263,-5.097,158,412,23186,173.71,133.48,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"6266",2009-11-01,264,-5.097,158,413,23186,173.71,133.48,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"6267",2009-11-01,265,-5.097,158,414,23186,173.71,133.48,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"6268",2009-11-01,266,-5.097,158,415,23186,173.71,133.48,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"6269",2009-11-01,267,-5.097,158,416,23186,173.71,133.48,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"6270",2009-11-01,268,-5.097,158,417,23186,173.71,133.48,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"6271",2009-11-01,269,-5.097,158,418,23186,173.71,133.48,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"6272",2009-11-01,270,-5.096,279,142,37390,450.02,83.09,"Cluster Platform DL4x170h Xeon E5550 QC 2.66, Infiniband"
