rank,previousrank,firstappearance,firstrank,name,computer,site,manufacturer,country,year,segment,totalcores,acceleratorcoprocessorcores,rmax,rpeak,nmax,nhalf,power,powersource,mflopsperwatt,architecture,processor,processortechnology,processorspeed.mhz,operatingsystem,osfamily,acceleratorcoprocessor,corespersocket,processorgeneration,systemmodel,systemfamily,interconnectfamily,interconnect,region,continent,date,green500rank,green500power,Exascalar
311,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",Network Company,IBM,China,2009,Information Processing Service,4,NA,31032.0,54405.1,0,0,212.06,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,NA,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2010-06-01,194,212.06,NA
312,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",Network Company,IBM,China,2009,Information Processing Service,4,NA,31032.0,54405.1,0,0,212.06,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,NA,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2010-06-01,194,212.06,NA
313,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE",Logistic Services,Hewlett-Packard,China,2009,Service,4,NA,31029.1,58400.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon L54xx (Harpertown),Intel EM64T,2500,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c G1,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2010-06-01,405,572.3199999999999,NA
314,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE",Financial Institution (U2),Hewlett-Packard,United States,2009,Finance,4,NA,30988.6,58131.2,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2930,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c G6,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,366,486.08,NA
315,NA,NA,NA,NA,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",IT Service Provider,Hewlett-Packard,United States,2009,Logistic Services,4,NA,30925.0,57984.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon E54xx (Harpertown),Intel EM64T,3000,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,384,511.17,NA
316,NA,NA,NA,NA,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Semiconductor Company (P),Hewlett-Packard,United States,2009,Not Specified,4,NA,30925.0,57984.0,0,0,269.12,NA,NA,Cluster,Intel EM64T Xeon E54xx (Harpertown),Intel EM64T,3000,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,250,269.12,NA
317,NA,NA,NA,NA,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Semiconductor Company (P),Hewlett-Packard,United States,2009,Not Specified,4,NA,30925.0,57984.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon E54xx (Harpertown),Intel EM64T,3000,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,350,473.54,NA
318,NA,NA,NA,NA,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Semiconductor Company (P),Hewlett-Packard,United States,2009,Semiconductor,4,NA,30925.0,57984.0,0,0,269.12,NA,NA,Cluster,Intel EM64T Xeon E54xx (Harpertown),Intel EM64T,3000,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,250,269.12,NA
319,NA,NA,NA,NA,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband",Geoscience,IBM,United States,2009,Geophysics,4,NA,30901.9,34406.4,0,0,109.44,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2800,Linux,NA,NA,NA,NA,xSeries iDataPlex,IBM Cluster,Infiniband,Infiniband,North America,Americas,2010-06-01,35,109.44000000000001,NA
320,NA,NA,NA,NA,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband",Geoscience,IBM,United States,2009,Geophysics,4,NA,30901.9,34406.4,0,0,109.44,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2800,Linux,NA,NA,NA,NA,xSeries iDataPlex,IBM Cluster,Infiniband,Infiniband,North America,Americas,2010-06-01,35,109.44000000000001,NA
321,NA,NA,NA,NA,"Bullx B500 Blade system,  2.4Ghz Intel L5330, QDR Infiniband",Atomic Weapons Establishment,Bull SA,United Kingdom,2010,Not Specified,4,NA,30890.0,35942.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon L55xx (Nehalem-EP),Intel EM64T,2400,Linux,NA,NA,NA,NA,Bullx B500 Blade system,Bull Cluster,Infiniband,Infiniband QDR,Northern Europe,Europe,2010-06-01,205,221.0,NA
322,NA,NA,NA,NA,"Bullx B500 Blade system,  2.4Ghz Intel L5330, QDR Infiniband",Atomic Weapons Establishment,Bull SA,United Kingdom,2010,Not Specified,4,NA,30890.0,35942.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon L55xx (Nehalem-EP),Intel EM64T,2400,Linux,NA,NA,NA,NA,Bullx B500 Blade system,Bull Cluster,Infiniband,Infiniband QDR,Northern Europe,Europe,2010-06-01,205,221.0,NA
323,NA,NA,NA,NA,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Computacenter (UK) LTD,Hewlett-Packard,United Kingdom,2009,Information Service,4,NA,30522.7,57216.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon E54xx (Harpertown),Intel EM64T,3000,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,2010-06-01,319,377.89,NA
324,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE",Software Company (M),Hewlett-Packard,United States,2010,Software,4,NA,30389.7,57262.1,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon L54xx (Harpertown),Intel EM64T,2333,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c G1,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,477,735.39,NA
325,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE",Software Company (M),Hewlett-Packard,United States,2010,Software,4,NA,30389.7,57262.1,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon L54xx (Harpertown),Intel EM64T,2333,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c G1,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,477,735.39,NA
326,NA,NA,NA,NA,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE",Web Content Provider (W),Hewlett-Packard,United States,2009,WWW,4,NA,30389.7,57262.1,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon L54xx (Harpertown),Intel EM64T,2333,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL 2x220,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,477,735.39,NA
327,NA,NA,NA,NA,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE",Web Content Provider (W),Hewlett-Packard,United States,2009,WWW,4,NA,30389.7,57262.1,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon L54xx (Harpertown),Intel EM64T,2333,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL 2x220,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,477,735.39,NA
328,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",Financial Institution (P),IBM,United Kingdom,2010,Finance,4,NA,30293.0,53110.0,0,0,165.92,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,NA,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,2010-06-01,129,165.92000000000002,NA
329,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",Financial Institution (P),IBM,United Kingdom,2010,Finance,4,NA,30293.0,53110.0,0,0,165.92,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,NA,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,2010-06-01,129,165.92000000000002,NA
330,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",Financial Institution (P),IBM,United Kingdom,2010,Finance,4,NA,30293.0,53110.0,0,0,165.92,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,NA,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,2010-06-01,129,165.92000000000002,NA
331,NA,NA,NA,NA,"iDataPlex, Xeon X56xx 6C 2.8 GHz, Infiniband",Mississippi State University,IBM,United States,2010,Research,6,NA,30130.0,34406.0,774144,0,72.0,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2800,Linux,NA,NA,NA,NA,xSeries iDataPlex,IBM Cluster,Infiniband,Infiniband,North America,Americas,2010-06-01,9,72.0,NA
332,NA,NA,NA,NA,"PowerEdge M100e/M600, E54xx/X5355 2.83/2.66 GHz, Infiniband",Arizona State University HPCI / Translational Genomics Research Institute HPBC,Dell,United States,2008,Research,4,NA,30110.0,44688.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon E54xx (Harpertown),Intel EM64T,2830,Linux,NA,NA,NA,NA,PowerEdge M100e/M600 Cluster,Dell PowerEdge Cluster,Infiniband,Infiniband DDR,North America,Americas,2010-06-01,225,236.25,NA
333,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, Infiniband",Logistic Services (E),Hewlett-Packard,United States,2010,Information Service,4,NA,30008.0,37879.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X54xx (Harpertown),Intel EM64T,3000,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c G1,HP Cluster Platform 3000BL,Infiniband,Infiniband,North America,Americas,2010-06-01,273,316.74,NA
334,NA,NA,NA,NA,"SGI Altix ICE 8200EX, Xeon Nehalem quad core 2.8 GHz",Centre Interuniversitaire de Calcul de Toulouse,SGI,France,2009,Research,4,NA,29856.0,31539.2,0,0,126.5,NA,NA,MPP,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2800,SLES10 + SGI ProPack 5,NA,NA,NA,NA,SGI Altix ICE 8200,SGI Altix,Infiniband,Infiniband,Western Europe,Europe,2010-06-01,62,126.5,NA
335,NA,NA,NA,NA,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, Infiniband",Classified,IBM,United States,2010,Not Specified,4,NA,29803.0,34800.0,0,0,134.48,NA,NA,Cluster,Intel EM64T Xeon E54xx (Harpertown),Intel EM64T,2500,Linux,NA,NA,NA,NA,"BladeCenter HS21 Cluster, HT Xeon quad core",IBM Cluster,Infiniband,Infiniband,North America,Americas,2010-06-01,83,134.48000000000002,NA
336,NA,NA,NA,NA,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, Infiniband",Classified,IBM,United States,2010,Not Specified,4,NA,29803.0,34800.0,0,0,134.48,NA,NA,Cluster,Intel EM64T Xeon E54xx (Harpertown),Intel EM64T,2500,Linux,NA,NA,NA,NA,"BladeCenter HS21 Cluster, HT Xeon quad core",IBM Cluster,Infiniband,Infiniband,North America,Americas,2010-06-01,83,134.48000000000002,NA
337,NA,NA,NA,NA,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Logistic Services (E),Hewlett-Packard,United States,2009,Logistic Services,4,NA,29767.9,55776.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon E54xx (Harpertown),Intel EM64T,3000,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,386,493.91999999999996,NA
338,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.66 GHz, GigEthernet",Geoscience (P),IBM,United States,2010,Geophysics,4,NA,29739.0,52138.2,0,0,169.0,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2660,Linux,NA,NA,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,166,169.0,NA
339,NA,NA,NA,NA,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Network Equipment Provider,Hewlett-Packard,United States,2009,Hardware,4,NA,29717.5,55680.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon E54xx (Harpertown),Intel EM64T,3000,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,348,454.71999999999997,NA
340,NA,NA,NA,NA,"Cluster Platform 3000 SL160z, Xeon L55xx 2.26 GHz, GigE",Financial Services (H),Hewlett-Packard,United States,2010,Finance,4,NA,29701.6,55975.7,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon L55xx (Nehalem-EP),Intel EM64T,2260,Linux,NA,NA,NA,NA,Cluster Platform SL160z,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,496,928.8,NA
341,NA,NA,NA,NA,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",Banking,IBM,Canada,2010,Finance,4,NA,29646.6,51976.3,0,0,225.34,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,NA,NA,NA,xSeries x3650M2 Cluster Xeon QC,IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,214,225.34,NA
342,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE",IT Services Provider (C),Hewlett-Packard,Sweden,2009,Information Processing Service,4,NA,29591.7,55440.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X54xx (Harpertown),Intel EM64T,3000,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c G1,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,2010-06-01,252,257.54,NA
343,NA,NA,NA,NA,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Food Industry,Hewlett-Packard,United Kingdom,2009,Service,4,NA,29566.5,55392.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon E54xx (Harpertown),Intel EM64T,3000,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,2010-06-01,394,514.1800000000001,NA
344,NA,NA,NA,NA,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",Telecommunication Company,IBM,China,2010,Not Specified,4,NA,29461.9,51652.5,0,0,223.94,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,NA,NA,NA,xSeries x3650M2 Cluster Xeon QC,IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2010-06-01,214,223.94,NA
345,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G6, Xeon E5530 2.4 GHz, GigE",IT Service Provider,Hewlett-Packard,Denmark,2010,Information Service,4,NA,29388.7,55296.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2400,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c G6,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,2010-06-01,465,648.0,NA
346,NA,NA,NA,NA,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband",Compute Canada/WestGrid/UBC,Hewlett-Packard,Canada,2009,Research,4,NA,29372.2,37056.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon E54xx (Harpertown),Intel EM64T,3000,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL 2x220,HP Cluster Platform 3000BL,Infiniband,Infiniband,North America,Americas,2010-06-01,272,302.62,NA
347,NA,NA,NA,NA,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet",Financial Services (H),IBM,United States,2010,Finance,4,NA,29370.0,51651.3,0,0,163.76,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2267,Linux,NA,NA,NA,NA,xSeries iDataPlex,IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,152,163.76,NA
348,NA,NA,NA,NA,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet",Financial Services (H),IBM,United States,2010,Finance,4,NA,29370.0,51651.3,0,0,163.76,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2267,Linux,NA,NA,NA,NA,xSeries iDataPlex,IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,152,163.76,NA
349,NA,NA,NA,NA,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet",Financial Services (H),IBM,United States,2010,Finance,4,NA,29370.0,51651.3,0,0,163.76,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2267,Linux,NA,NA,NA,NA,xSeries iDataPlex,IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,152,163.76,NA
350,NA,NA,NA,NA,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet",Financial Services (H),IBM,United States,2010,Finance,4,NA,29370.0,51651.3,0,0,163.76,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2267,Linux,NA,NA,NA,NA,xSeries iDataPlex,IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,152,163.76,NA
351,NA,NA,NA,NA,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet",Financial Services (H),IBM,United States,2010,Finance,4,NA,29370.0,51651.3,0,0,163.76,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2267,Linux,NA,NA,NA,NA,xSeries iDataPlex,IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,152,163.76,NA
352,NA,NA,NA,NA,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet",Financial Services (H),IBM,United States,2010,Finance,4,NA,29370.0,51651.3,0,0,163.76,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2267,Linux,NA,NA,NA,NA,xSeries iDataPlex,IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,152,163.76,NA
353,NA,NA,NA,NA,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet",Financial Services (H),IBM,United States,2010,Finance,4,NA,29370.0,51651.3,0,0,163.76,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2267,Linux,NA,NA,NA,NA,xSeries iDataPlex,IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,152,163.76,NA
354,NA,NA,NA,NA,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet",Financial Services (H),IBM,United States,2010,Finance,4,NA,29370.0,51651.3,0,0,163.76,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2267,Linux,NA,NA,NA,NA,xSeries iDataPlex,IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,152,163.76,NA
355,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet",Government,IBM,Russia,2010,Service,4,NA,29369.8,51490.6,0,0,160.8,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,NA,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Europe,Europe,2010-06-01,128,160.8,NA
356,NA,NA,NA,NA,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Logistic Services (E),Hewlett-Packard,United States,2008,Telecomm,4,NA,29365.0,55008.0,0,0,510.61,NA,NA,Cluster,Intel EM64T Xeon E54xx (Harpertown),Intel EM64T,3000,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,393,510.61,NA
357,NA,NA,NA,NA,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Logistic Services (E),Hewlett-Packard,United States,2009,Logistic Services,4,NA,29365.0,55008.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon E54xx (Harpertown),Intel EM64T,3000,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,387,493.91999999999996,NA
358,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE",Financial Services (H),Hewlett-Packard,United States,2009,Finance,4,NA,29364.2,55200.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon L54xx (Harpertown),Intel EM64T,2500,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c G1,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,404,540.9599999999999,NA
359,NA,NA,NA,NA,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",HWW/Universitaet Stuttgart,IBM,Germany,2008,Not Specified,4,NA,29323.1,38759.7,0,0,134.94,NA,NA,Cluster,Intel EM64T Xeon E54xx (Harpertown),Intel EM64T,2830,Linux,NA,NA,NA,NA,"BladeCenter HS21 Cluster, HT Xeon quad core",IBM Cluster,Infiniband,Infiniband,Western Europe,Europe,2010-06-01,87,134.94,NA
360,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G6, Xeon L5520 2.26 GHz, Infiniband",Financial Institution,Hewlett-Packard,United States,2010,Finance,4,NA,29236.8,37027.8,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon L55xx (Nehalem-EP),Intel EM64T,2260,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c G6,HP Cluster Platform 3000BL,Infiniband,Infiniband,North America,Americas,2010-06-01,373,460.8,NA
361,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G6, Xeon L5520 2.26 GHz, Infiniband",Financial Institution,Hewlett-Packard,United States,2010,Finance,4,NA,29236.8,37027.8,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon L55xx (Nehalem-EP),Intel EM64T,2260,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c G6,HP Cluster Platform 3000BL,Infiniband,Infiniband,North America,Americas,2010-06-01,373,460.8,NA
362,NA,NA,NA,NA,"iDataPlex, Xeon X55xx QC 2.66 GHz, Infiniband",NERSC/LBNL,IBM,United States,2010,Research,4,NA,29196.6,31821.4,0,0,97.91,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2660,Linux,NA,NA,NA,NA,xSeries iDataPlex,IBM Cluster,Infiniband,Infiniband,North America,Americas,2010-06-01,28,97.91000000000001,NA
363,NA,NA,NA,NA,"iDataPlex, Xeon X55xx QC 2.66 GHz, Infiniband",NERSC/LBNL,IBM,United States,2010,Research,4,NA,29196.6,31821.4,0,0,97.91,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2660,Linux,NA,NA,NA,NA,xSeries iDataPlex,IBM Cluster,Infiniband,Infiniband,North America,Americas,2010-06-01,28,97.91000000000001,NA
364,NA,NA,NA,NA,"iDataPlex, Xeon X55xx QC 2.66 GHz, Infiniband",NERSC/LBNL,IBM,United States,2010,Research,4,NA,29196.6,31821.4,0,0,97.91,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2660,Linux,NA,NA,NA,NA,xSeries iDataPlex,IBM Cluster,Infiniband,Infiniband,North America,Americas,2010-06-01,28,97.91000000000001,NA
365,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.66 GHz, GigEthernet",Engineering Company,IBM,China,2010,Not Specified,4,NA,29092.5,51004.8,0,0,165.3,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2660,Linux,NA,NA,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2010-06-01,165,165.3,NA
366,NA,NA,NA,NA,"xSeries x3650M2 Cluster Xeon QC GT 2.66 GHz, GigEthernet",Communications,IBM,France,2010,Not Specified,4,NA,29046.0,53661.0,0,0,220.78,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2660,Linux,NA,NA,NA,NA,xSeries x3650 Cluster Xeon quad core,IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,2010-06-01,214,220.78,NA
367,NA,NA,NA,NA,"xSeries x3650M2 Cluster Xeon QC GT 2.66 GHz, GigEthernet",Communications,IBM,France,2010,Not Specified,4,NA,29046.0,53661.0,0,0,220.78,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2660,Linux,NA,NA,NA,NA,xSeries x3650 Cluster Xeon quad core,IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,2010-06-01,214,220.78,NA
368,NA,NA,NA,NA,"xSeries x3650M2 Cluster Xeon QC GT 2.66 GHz, GigEthernet",Communications,IBM,France,2010,Not Specified,4,NA,29046.0,53661.0,0,0,220.78,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2660,Linux,NA,NA,NA,NA,xSeries x3650 Cluster Xeon quad core,IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,2010-06-01,214,220.78,NA
