"","date","ExaRank","exascalar","green500rank","top500rank","rmax","power","mflopswatt","computer"
"12711",2011-06-01,127,-4.945,365,221,55110,598.37,92.1002055584337,"Power 575, p6 4.7 GHz, Infiniband"
"12811",2011-06-01,128,-4.937,314,490,40458.8,313.79,128.935912552981,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE"
"12911",2011-06-01,129,-4.937,315,491,40458.8,313.79,128.935912552981,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE"
"13011",2011-06-01,130,-4.937,316,492,40458.8,313.79,128.935912552981,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE"
"13115",2011-06-01,131,-4.932,432,91,97071,1781.25,54.496,"Cluster Platform 4000 DL185G5, Opteron QC 2.2 GHz, Infiniband DDR"
"13213",2011-06-01,132,-4.931,319,473,41273.4,320.11,128.935053575333,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE"
"13311",2011-06-01,133,-4.931,320,474,41273.4,320.11,128.935053575333,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE"
"13411",2011-06-01,134,-4.931,321,475,41273.4,320.11,128.935053575333,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE"
"13511",2011-06-01,135,-4.926,384,156,66371.5,814.8,81.457412862052,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE"
"13611",2011-06-01,136,-4.922,382,152,67116.6,822.55,81.5957692541487,"Cluster Platform 3000 BL460c G6, Xeon L5450 3 GHz, Infiniband"
"13711",2011-06-01,137,-4.921,367,187,59684.1,649.51,91.8909639574448,"Power 575, p6 4.7 GHz, Infiniband"
"13811",2011-06-01,138,-4.92,332,371,46040,384.19,119.836539212369,"xSeries x3550 Cluster, QC HT Xeon 2.66 GHz, Infiniband"
"13911",2011-06-01,139,-4.913,301,453,41747.8,309.75,134.779015334948,"HP DL160 Cluster G6, Xeon E5620 2.4 GHz, GigE"
"14011",2011-06-01,140,-4.912,327,369,46112.5,375.75,122.72122421823,"Cluster Platform 4000 BL465c G7"
"14115",2011-06-01,141,-4.91,495,47,165600,4812.42,34.4109616367649,"Cray XT5 QC 2.4 GHz"
"14213",2011-06-01,142,-4.909,302,437,42432,315,134.704761904762,"HP DL180 Cluster G6, Xeon E5620 2.4 GHz, GigE"
"14311",2011-06-01,143,-4.905,297,452,41770,302.08,138.274629237288,"Dell PowerEdge M610 Cluster, Nehalem-EP 2.93Ghz, Infiniband"
"14411",2011-06-01,144,-4.904,322,393,44984,348.89,128.934621227321,"xSeries x3650M2 Cluster Xeon QC GT 2.66 GHz, GigEthernet"
"14511",2011-06-01,145,-4.903,294,472,41290,293.22,140.815769729214,"Rackable(tm) C2005-TY2 Cluster, Xeon E5630 quad core 2.53 GHz, Gigabit Ethernet"
"14611",2011-06-01,146,-4.9,346,194,57410,560.74,102.382565895067,"Cluster Platform 3000 BL2x220, X56xx 2.66 Ghz, Infiniband"
"14711",2011-06-01,147,-4.899,317,377,45754.1,354.86,128.935636589077,"xSeries x3650M2 Cluster Xeon QC GT 2.66 GHz, GigEthernet"
"14811",2011-06-01,148,-4.899,318,378,45754.1,354.86,128.935636589077,"xSeries x3650M2 Cluster Xeon QC GT 2.66 GHz, GigEthernet"
"14911",2011-06-01,149,-4.896,359,170,63830,683.59,93.3746836554075,"BladeCenter JS21 Cluster, PPC 970, 2.3 GHz, Myrinet"
"15011",2011-06-01,150,-4.894,275,487,40590,274.73,147.745058784989,"Cray XT4 QuadCore 2.3 GHz"
"15115",2011-06-01,151,-4.893,279,476,41272.7,282.75,145.968877099912,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"15213",2011-06-01,152,-4.893,280,477,41272.7,282.75,145.968877099912,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"15311",2011-06-01,153,-4.893,281,478,41272.7,282.75,145.968877099912,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"15411",2011-06-01,154,-4.89,271,489,40495,270,149.981481481482,"HP DL160 Cluster G6, Xeon X5650 2.66 GHz, GigE"
"15511",2011-06-01,155,-4.887,342,204,55944.8,510.71,109.543184977776,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.26 Ghz, GigE"
"15611",2011-06-01,156,-4.887,329,308,50510,416,121.418269230769,"Fujitsu Cluster HX600, Opteron Quad Core, 2.3 GHz, Infiniband"
"15711",2011-06-01,157,-4.883,278,436,42495.2,290.47,146.298068647365,"Cluster Platform 4000 BL465c G6, Xeon 2.4 GHz, GigE"
"15811",2011-06-01,158,-4.882,454,68,122400,2400,51,"SX-9/E/1280M160"
"15911",2011-06-01,159,-4.876,285,399,44731.2,315,142.00380952381,"HP DL180 Cluster G6, Xeon E5540 2.53 GHz, GigE"
"16011",2011-06-01,160,-4.869,331,230,54210,451.58,120.045174719872,"SunBlade x6250, Xeon E5450 3GHz, Infiniband"
"16115",2011-06-01,161,-4.867,272,413,43770,292.5,149.641025641026,"HP DL160 Cluster G6, Xeon X5650 2.66 GHz, GigE"
"16213",2011-06-01,162,-4.867,268,420,43404.4,287.82,150.803974706414,"HP ProLiant SL390s G7 Xeon 4C X5677, GigE"
"16311",2011-06-01,163,-4.865,347,168,64596,633.2,102.015161086545,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.26 Ghz, GigE"
"16411",2011-06-01,164,-4.865,264,439,42390,273,155.274725274725,"PowerEdge 1955, 3.0 GHz, Infiniband"
"16511",2011-06-01,165,-4.861,310,292,51203.3,393.12,130.248524623525,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE"
"16611",2011-06-01,166,-4.86,368,132,73060,797,91.6687578419072,"Power 575, p6 4.7 GHz, Infiniband"
"16711",2011-06-01,167,-4.86,370,133,73060,797.82,91.5745406231982,"Power 575, p6 4.7 GHz, Infiniband"
"16811",2011-06-01,168,-4.859,305,310,50208,375,133.888,"HP DL160 Cluster G6, Xeon E5620 2.4 GHz, GigE"
"16911",2011-06-01,169,-4.856,313,273,52633,408.21,128.936086818059,"xSeries x3650M2 Cluster Xeon QC GT 2.66 GHz, GigEthernet"
"17011",2011-06-01,170,-4.856,257,451,41820,257.49,162.414074332984,"Amazon EC2 Cluster, Xeon X5570 2.95 Ghz, 10G Ethernet"
"17115",2011-06-01,171,-4.855,323,266,52814,409.62,128.934134075485,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE"
"17213",2011-06-01,172,-4.855,324,267,52814,409.62,128.934134075485,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE"
"17311",2011-06-01,173,-4.855,325,268,52814,409.62,128.934134075485,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE"
"17411",2011-06-01,174,-4.855,326,269,52814,409.62,128.934134075485,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE"
"17511",2011-06-01,175,-4.853,312,250,53070,410.4,129.312865497076,"Sun Blade x2270/Supermicro SC827T-R1400, Xeon X5550 2.66 Ghz, Infiniband QDR"
"17611",2011-06-01,176,-4.852,273,373,45988,307.8,149.408706952567,"HP DL160 Cluster G6, Xeon X5650 2.66 GHz, GigE"
"17711",2011-06-01,177,-4.85,286,326,48924.3,345.6,141.563368055556,"HP DL180 Cluster G6, Xeon E5540 2.53 GHz, GigE"
"17811",2011-06-01,178,-4.85,287,327,48924.3,345.6,141.563368055556,"HP DL180 Cluster G6, Xeon E5540 2.53 GHz, GigE"
"17911",2011-06-01,179,-4.85,246,500,40187.3,233.1,172.403689403689,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet"
"18011",2011-06-01,180,-4.841,371,115,78680,869.42,90.497113017874,"Power 575, p6 4.7 GHz, Infiniband"
"18115",2011-06-01,181,-4.838,369,116,78680,859.19,91.5746226096672,"Power 575, p6 4.7 GHz, Infiniband"
"18213",2011-06-01,182,-4.838,282,311,50190,350.44,143.219952060267,"PRIMERGY RX200 S6, Xeon X5670 2.93 GHz, Infiniband QDR"
"18311",2011-06-01,183,-4.837,261,370,46081.7,293.76,156.868532135076,"SGI Altix XE 1300 Cluster Solutions, 2.66GHZ, Infiniband"
"18411",2011-06-01,184,-4.836,380,105,87470,1058,82.6748582230624,"Bull bullx super-node S6010/S6030"
"18511",2011-06-01,185,-4.833,241,445,41920,240.12,174.579376978178,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet"
"18611",2011-06-01,186,-4.833,242,446,41920,240.12,174.579376978178,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet"
"18711",2011-06-01,187,-4.832,306,222,55075.1,412.95,133.369899503572,"HP DL160 Cluster G6, Xeon E5620 2.4 GHz, GigE"
"18811",2011-06-01,188,-4.831,243,433,42565,246.47,172.698502860389,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.26 GHz, GigE"
"18911",2011-06-01,189,-4.831,244,434,42565,246.47,172.698502860389,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.26 GHz, GigE"
"19011",2011-06-01,190,-4.831,245,435,42565,246.47,172.698502860389,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.26 GHz, GigE"
"19115",2011-06-01,191,-4.829,307,215,55592,417,133.314148681055,"HP DL180 Cluster G6, Xeon E5620 2.4 GHz, GigE"
"19213",2011-06-01,192,-4.827,221,454,41680.7,232.95,178.925520497961,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet"
"19311",2011-06-01,193,-4.827,222,455,41680.7,232.95,178.925520497961,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet"
"19411",2011-06-01,194,-4.827,223,456,41680.7,232.95,178.925520497961,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet"
"19511",2011-06-01,195,-4.824,274,307,50532,339.3,148.930150309461,"HP DL160 Cluster G6, Xeon X5650 2.66 GHz, GigE"
"19611",2011-06-01,196,-4.823,304,200,56250,418.97,134.257822755806,"Cray XT4 QuadCore 2.1 GHz"
"19711",2011-06-01,197,-4.823,262,337,48190,307.2,156.868489583333,"SGI Altix XE 1300 Cluster Solutions, 2.66GHZ, Infiniband"
"19811",2011-06-01,198,-4.822,341,144,68829.2,624.6,110.197246237592,"Cluster Platform 3000 BL280c G6, Xeon X5650 2.67Ghz, Infiniband QDR"
"19911",2011-06-01,199,-4.82,288,231,54148.1,384,141.010677083333,"HP DL180 Cluster G6, Xeon E5540 2.53 GHz, GigE"
"20011",2011-06-01,200,-4.82,289,232,54148.1,384,141.010677083333,"HP DL180 Cluster G6, Xeon E5540 2.53 GHz, GigE"
"20115",2011-06-01,201,-4.82,290,233,54148.1,384,141.010677083333,"HP DL180 Cluster G6, Xeon E5540 2.53 GHz, GigE"
"20213",2011-06-01,202,-4.819,260,339,48132,302.4,159.166666666667,"Cluster Platform 4000 BL465c, Opteron 12 2.2GHz, Infiniband"
"20311",2011-06-01,203,-4.817,238,415,43547.5,246.01,177.015161985285,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE"
"20411",2011-06-01,204,-4.817,239,416,43547.5,246.01,177.015161985285,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE"
"20511",2011-06-01,205,-4.817,215,427,42993.1,240.28,178.929165973031,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet"
"20611",2011-06-01,206,-4.817,216,428,42993.1,240.28,178.929165973031,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet"
"20711",2011-06-01,207,-4.817,217,429,42993.1,240.28,178.929165973031,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet"
"20811",2011-06-01,208,-4.815,291,223,55041.7,390.6,140.915770609319,"HP DL180 Cluster G6, Xeon E5540 2.53 GHz, GigE"
"20911",2011-06-01,209,-4.815,292,224,55041.7,390.6,140.915770609319,"HP DL180 Cluster G6, Xeon E5540 2.53 GHz, GigE"
"21015",2011-06-01,210,-4.813,293,217,55366.3,393,140.881170483461,"HP DL160 Cluster G6, Xeon E5640 2.53 GHz, GigE"
"21115",2011-06-01,211,-4.813,253,360,46839.9,280.86,166.773125400555,"BladeCenter HS22 Cluster, Xeon QC GT 2.93 GHz, GigEthernet"
"21214",2011-06-01,212,-4.811,219,410,43853,245.09,178.926108776368,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"21312",2011-06-01,213,-4.811,220,411,43853,245.09,178.926108776368,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"21412",2011-06-01,214,-4.807,213,404,44531.9,248.88,178.929202828672,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"21511",2011-06-01,215,-4.807,214,405,44531.9,248.88,178.929202828672,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"21611",2011-06-01,216,-4.806,218,400,44667.6,249.64,178.928056401218,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"21711",2011-06-01,217,-4.805,349,114,79340,786.04,100.936339117602,"Oracle Blade Server X6275,  X5670 2.93 GHz, Infiniband QDR"
"21811",2011-06-01,218,-4.802,393,82,102800,1305.24,78.7594618614201,"DeepComp 7000, HS21/x3950 Cluster, Xeon QC HT 3 GHz/2.93 GHz, Infiniband"
"21911",2011-06-01,219,-4.8,374,96,92480,1049.07,88.1542699724518,"PowerEdge 1950/SunFire X2200/iDataPlex/IBM dx340  Intel 53xx/54xx 2.33Ghz, Opteron 2.3 Ghz, E5410 2.33GHz Myrinet 10G"
"22011",2011-06-01,220,-4.8,207,385,45527.5,254.44,178.93216475397,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"22115",2011-06-01,221,-4.8,161,494,40390.9,200.35,201.601697030197,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, GigE"
"22213",2011-06-01,222,-4.8,162,495,40390.9,200.35,201.601697030197,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, GigE"
"22311",2011-06-01,223,-4.8,163,496,40390.9,200.35,201.601697030197,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, GigE"
"22411",2011-06-01,224,-4.8,164,497,40390.9,200.35,201.601697030197,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, GigE"
"22511",2011-06-01,225,-4.797,174,412,43787.5,233.42,187.5910376146,"xSeries x3550M2 Cluster Xeon QC GT 2.26 GHz, Infiniband"
"22611",2011-06-01,226,-4.795,204,383,45617.3,251.41,181.445845431765,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet"
"22711",2011-06-01,227,-4.791,224,353,47170,265,178,"T-Platforms T60, Intel Quadcore 3Ghz, Infiniband DDR"
"22811",2011-06-01,228,-4.791,208,357,46885.2,262.03,178.930656795023,"BladeCenter HS22 Cluster, Xeon QC E5xx 2.53 GHz, GigEthernet"
"22911",2011-06-01,229,-4.791,209,358,46885.2,262.03,178.930656795023,"BladeCenter HS22 Cluster, Xeon QC E5xx 2.53 GHz, GigEthernet"
"23011",2011-06-01,230,-4.791,210,359,46885.2,262.03,178.930656795023,"BladeCenter HS22 Cluster, Xeon QC E5xx 2.53 GHz, GigEthernet"
"23115",2011-06-01,231,-4.79,205,365,46415.3,255.96,181.338099703079,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE"
"23213",2011-06-01,232,-4.788,178,386,45508.6,244.97,185.772135363514,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE"
"23311",2011-06-01,233,-4.787,148,493,40394.6,192.35,210.005718741877,"xSeries x3650 Cluster Xeon QC GT 2.66 GHz, Infiniband"
"23411",2011-06-01,234,-4.785,236,331,48348.5,273.13,177.016439058324,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE"
"23511",2011-06-01,235,-4.785,237,332,48348.5,273.13,177.016439058324,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE"
"23611",2011-06-01,236,-4.783,195,366,46252,248.98,185.765924973894,"xSeries x3550M3, Xeon X56xx 2.53 GHz, GigE"
"23711",2011-06-01,237,-4.783,196,367,46252,248.98,185.765924973894,"xSeries x3550M3, Xeon X56xx 2.53 GHz, GigE"
"23811",2011-06-01,238,-4.782,152,442,42208,206.39,204.506032269005,"iDataPlex, Xeon QC 3.0 GHz, Infiniband"
"23911",2011-06-01,239,-4.779,388,76,107448,1324.8,81.1050724637681,"Cluster Platform 3000 BL460c/BL2x220, Xeon 54xx 3 Ghz, Infiniband"
"24011",2011-06-01,240,-4.779,298,172,63420,460.8,137.630208333333,"Cluster Platform 3000 BL280c G6, Xeon X5670 2.93Ghz, Infiniband QDR"
"24115",2011-06-01,241,-4.776,247,298,51048.7,296.1,172.403579871665,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet"
"24213",2011-06-01,242,-4.776,248,299,51048.7,296.1,172.403579871665,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet"
"24311",2011-06-01,243,-4.775,373,88,98423,1095,89.8840182648402,"Power 575, p6 4.7 GHz, Infiniband"
"24411",2011-06-01,244,-4.774,337,125,75425.8,642.6,117.375972611267,"Cluster Platform 3000 BL280c G6, Xeon X55xx 2.8Ghz, Infiniband"
"24511",2011-06-01,245,-4.774,211,316,49510,276.7,178.930249367546,"BladeCenter HS22 Cluster, Xeon QC E5xx 2.53 GHz, GigEthernet"
"24611",2011-06-01,246,-4.774,144,457,41586.7,195.15,213.101204201896,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband"
"24711",2011-06-01,247,-4.774,145,458,41586.7,195.15,213.101204201896,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband"
"24811",2011-06-01,248,-4.773,339,118,77280,671.8,115.034236379875,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband"
"24911",2011-06-01,249,-4.771,358,95,94737.1,1003.52,94.4047951211735,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"25011",2011-06-01,250,-4.77,126,464,41312.7,190.12,217.298022301704,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"25115",2011-06-01,251,-4.77,127,465,41312.7,190.12,217.298022301704,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"25213",2011-06-01,252,-4.77,128,466,41312.7,190.12,217.298022301704,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"25311",2011-06-01,253,-4.77,129,467,41312.7,190.12,217.298022301704,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"25411",2011-06-01,254,-4.77,130,468,41312.7,190.12,217.298022301704,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"25511",2011-06-01,255,-4.77,131,469,41312.7,190.12,217.298022301704,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"25611",2011-06-01,256,-4.77,132,470,41312.7,190.12,217.298022301704,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"25711",2011-06-01,257,-4.77,133,471,41312.7,190.12,217.298022301704,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"25811",2011-06-01,258,-4.768,343,111,83050,762.69,108.890899316892,"Appro Xtreme Opteron 2 GHz, Infiniband QDR"
"25911",2011-06-01,259,-4.767,226,293,51188.6,289.17,177.019054535394,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE"
"26011",2011-06-01,260,-4.767,227,294,51188.6,289.17,177.019054535394,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE"
"26115",2011-06-01,261,-4.767,228,295,51188.6,289.17,177.019054535394,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE"
"26213",2011-06-01,262,-4.767,229,296,51188.6,289.17,177.019054535394,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE"
"26311",2011-06-01,263,-4.764,230,281,51797.2,292.61,177.017873620177,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE"
"26411",2011-06-01,264,-4.764,231,282,51797.2,292.61,177.017873620177,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE"
"26511",2011-06-01,265,-4.764,232,283,51797.2,292.61,177.017873620177,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE"
"26611",2011-06-01,266,-4.761,308,138,70187.6,532.8,131.733483483484,"HP DL160 Cluster G6, Xeon E5620 2.4 GHz, GigE"
"26711",2011-06-01,267,-4.761,296,158,66225.1,474,139.715400843882,"HP DL160 Cluster G6, Xeon E5640 2.53 GHz, GigE"
"26811",2011-06-01,268,-4.758,345,103,88550,840.45,105.36022368969,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, Infiniband"
"26911",2011-06-01,269,-4.758,299,145,68480,503.08,136.121491611672,"PowerEdge 1955, 2.33 GHz, Infiniband, Windows Server 2008/Red Hat Enterprise Linux 4"
"27011",2011-06-01,270,-4.753,170,321,49057,253.77,193.31284233755,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE"
"27115",2011-06-01,271,-4.753,171,322,49057,253.77,193.31284233755,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE"
"27213",2011-06-01,272,-4.753,172,323,49057,253.77,193.31284233755,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE"
"27311",2011-06-01,273,-4.753,173,324,49057,253.77,193.31284233755,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE"
"27411",2011-06-01,274,-4.752,156,352,47247.2,234.35,201.609558352891,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, GigE"
"27511",2011-06-01,275,-4.751,334,113,80580,679.24,118.632589364584,"Dell PowerEdge M610 Cluster, Nehalem-EP 2.8Ghz, Infiniband"
"27611",2011-06-01,276,-4.748,201,271,52789.2,288.9,182.72481827622,"Cluster Platform 4000 BL465c G7, 12C Opteron 2.2Ghz, Infiniband"
"27711",2011-06-01,277,-4.746,270,167,64630,430,150.302325581395,"Sun Blade x6048, Xeon X5560 2.8 Ghz, Infiniband QDR"
"27811",2011-06-01,278,-4.744,165,330,48401.2,240.1,201.587671803415,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, GigE"
"27911",2011-06-01,279,-4.743,102,460,41440,175,236.8,"BX900 Xeon X5570/X5670 2.93GHz , Infiniband QDR"
"28011",2011-06-01,280,-4.741,333,110,83080,700,118.685714285714,"Appro Xtreme-X3 Opteron 2.0GHz, Infiniband DDR"
"28115",2011-06-01,281,-4.741,179,238,53082.1,285.74,185.770630643242,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE"
"28213",2011-06-01,282,-4.741,180,239,53082.1,285.74,185.770630643242,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE"
"28311",2011-06-01,283,-4.741,181,240,53082.1,285.74,185.770630643242,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE"
"28411",2011-06-01,284,-4.741,182,241,53082.1,285.74,185.770630643242,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE"
"28511",2011-06-01,285,-4.741,183,242,53082.1,285.74,185.770630643242,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE"
"28611",2011-06-01,286,-4.741,184,243,53082.1,285.74,185.770630643242,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE"
"28711",2011-06-01,287,-4.741,185,244,53082.1,285.74,185.770630643242,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE"
"28811",2011-06-01,288,-4.741,186,245,53082.1,285.74,185.770630643242,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE"
"28911",2011-06-01,289,-4.741,187,246,53082.1,285.74,185.770630643242,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE"
"29011",2011-06-01,290,-4.741,188,247,53082.1,285.74,185.770630643242,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE"
"29115",2011-06-01,291,-4.741,189,248,53082.1,285.74,185.770630643242,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE"
"29213",2011-06-01,292,-4.741,190,249,53082.1,285.74,185.770630643242,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE"
"29311",2011-06-01,293,-4.741,121,401,44629.4,202,220.937623762376,"BladeCenter HS22 Cluster, Xeon X56xx 2.53 GHz, GigEthernet"
"29411",2011-06-01,294,-4.741,122,402,44629.4,202,220.937623762376,"BladeCenter HS22 Cluster, Xeon X56xx 2.53 GHz, GigEthernet"
"29511",2011-06-01,295,-4.739,105,431,42690,183.7,232.3897659227,"SGI Altix ICE 8200EX, Xeon X5560 quad core 2.8 GHz"
"29611",2011-06-01,296,-4.739,106,432,42690,183.7,232.3897659227,"SGI Altix ICE 8200EX, Xeon X5560 quad core 2.8 GHz"
"29711",2011-06-01,297,-4.734,377,70,115900,1329.7,87.1625178611717,"Power 575, p6 4.7 GHz, Infiniband"
"29811",2011-06-01,298,-4.734,378,71,115900,1329.7,87.1625178611717,"Power 575, p6 4.7 GHz, Infiniband"
"29911",2011-06-01,299,-4.732,350,85,101213,1009.78,100.232723959674,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"30011",2011-06-01,300,-4.731,175,225,54840.2,295.2,185.773035230352,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE"
"30115",2011-06-01,301,-4.731,176,226,54840.2,295.2,185.773035230352,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE"
"30213",2011-06-01,302,-4.731,177,227,54840.2,295.2,185.773035230352,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE"
"30311",2011-06-01,303,-4.729,266,151,67320,442.4,152.169981916817,"Appro 1U-1143H Cluster, Opteron 8C 2.4Ghz, Infiniband QDR"
"30411",2011-06-01,304,-4.725,142,335,48281,224.17,215.376723022706,"iDataPlex, Xeon X56xx 6C 2.66 GHz, GigE"
"30511",2011-06-01,305,-4.724,372,72,115900,1288.69,89.936291893318,"Power 575, p6 4.7 GHz, Infiniband"
"30611",2011-06-01,306,-4.724,191,201,56125,302.12,185.770554746458,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE"
"30711",2011-06-01,307,-4.724,192,202,56125,302.12,185.770554746458,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE"
"30811",2011-06-01,308,-4.724,193,203,56125,302.12,185.770554746458,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE"
"30911",2011-06-01,309,-4.722,252,175,62751,375.36,167.175511508951,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet"
"31015",2011-06-01,310,-4.72,330,107,87198.7,720,121.109305555556,"HP Pod BL2x220, X5660 2.8 Ghz, Infiniband QDR"
"31115",2011-06-01,311,-4.718,348,81,104765,1032.97,101.421144854158,"Cluster Platform 3000 BL2x220, L56xx 2.26 Ghz, Infiniband"
"31214",2011-06-01,312,-4.718,263,147,68270,438.9,155.547960811119,"Poweredge Cluster, Xeon X5660 2.8Ghz, Infiniband DDR"
