"","date","ExaRank","exascalar","green500rank","top500rank","rmax","power","mflopswatt","computer"
"5290",2009-06-01,291,"-5.268",451,122,35317.8,702.46,50.28,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE"
"5291",2009-06-01,292,"-5.273",298,198,26691.2,407.68,65.47,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5292",2009-06-01,293,"-5.273",238,331,20193.6,234.02,86.29,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, Infiniband"
"5293",2009-06-01,294,"-5.274",191,484,17440.5,174.66,99.85,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5294",2009-06-01,295,"-5.279",394,140,31527.8,581.73,54.2,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"5295",2009-06-01,296,"-5.279",394,141,31527.8,581.73,54.2,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"5296",2009-06-01,297,"-5.279",394,142,31527.8,581.73,54.2,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"5297",2009-06-01,298,"-5.279",394,143,31527.8,581.73,54.2,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"5298",2009-06-01,299,"-5.280",208,449,18270,195.98,93.23,"PowerEdge 1950, 3.0 GHz, Infinipath"
"5299",2009-06-01,300,"-5.281",462,110,37420,823.2,45.46,"Koi 1021TM-INF+B Twin, AMD QC 2.1GHz, Infiniband"
"5300",2009-06-01,301,"-5.281",393,149,31361.6,578.59,54.2,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE"
"5301",2009-06-01,302,"-5.281",363,162,29566.5,514.18,57.5,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5302",2009-06-01,303,"-5.283",362,165,29365,510.61,57.51,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5303",2009-06-01,304,"-5.283",297,214,25781.2,393.57,65.51,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5304",2009-06-01,305,"-5.284",392,155,31029.1,572.32,54.22,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE"
"5305",2009-06-01,306,"-5.284",202,476,17602.5,184.1,95.61,"Power 575, p6 4.7 GHz, Infiniband"
"5306",2009-06-01,307,"-5.285",253,287,21609,278.4,77.62,"BladeCenter HS21 Cluster, Xeon QC 2.33 GHz, GigEthernet"
"5307",2009-06-01,308,"-5.286",296,216,25528.2,389.65,65.52,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5308",2009-06-01,309,"-5.286",193,497,17129.4,175.62,97.54,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"5309",2009-06-01,310,"-5.288",315,215,25530,392,65.13,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5310",2009-06-01,311,"-5.288",243,339,19984.1,240.57,83.07,"xSeries x3550 Cluster Xeon QC HT, 2.5 GHz, GigEthernet"
"5311",2009-06-01,312,"-5.290",295,220,25173.9,384.16,65.53,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5312",2009-06-01,313,"-5.294",360,180,28306.6,491.89,57.55,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5313",2009-06-01,314,"-5.295",294,225,24768.8,377.89,65.55,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5314",2009-06-01,315,"-5.295",244,340,19910,244.12,81.56,"BladeCenter HS21 Cluster, Xeon dual core 3.0 GHz, Infiniband"
"5315",2009-06-01,316,"-5.295",244,341,19910,244.12,81.56,"BladeCenter HS21 Cluster, Xeon dual core 3.0 GHz, Infiniband"
"5316",2009-06-01,317,"-5.302",445,145,31490.3,624.46,50.43,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"5317",2009-06-01,318,"-5.302",445,146,31490.3,624.46,50.43,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"5318",2009-06-01,319,"-5.302",445,147,31490.3,624.46,50.43,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"5319",2009-06-01,320,"-5.302",445,148,31490.3,624.46,50.43,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"5320",2009-06-01,321,"-5.304",350,195,27241.8,470.4,57.91,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet"
"5321",2009-06-01,322,"-5.306",234,458,18013,207,87.02,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet"
"5322",2009-06-01,323,"-5.306",234,459,18013,207,87.02,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet"
"5323",2009-06-01,324,"-5.307",293,238,23856.7,363.78,65.58,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, GigE"
"5324",2009-06-01,325,"-5.307",292,239,23806,362.99,65.58,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5325",2009-06-01,326,"-5.307",252,336,20031.2,257,77.94,"xSeries x3550 Cluster Xeon QC, 2.333 GHz, GigEthernet"
"5326",2009-06-01,327,"-5.309",291,241,23653.9,360.64,65.59,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5327",2009-06-01,328,"-5.310",357,196,26800,464.8,57.66,"PowerEdge 1950, Xeon E54xx, 2.33 GHz, GigE"
"5328",2009-06-01,329,"-5.310",290,243,23552.4,359.07,65.59,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5329",2009-06-01,330,"-5.312",230,488,17360,196,88.57,"Cluster Platform 3000 DL160, Xeon 54xx 2.8 GHz, Infiniband"
"5330",2009-06-01,331,"-5.313",443,158,30389.7,602.11,50.47,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE"
"5331",2009-06-01,332,"-5.313",443,159,30389.7,602.11,50.47,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE"
"5332",2009-06-01,333,"-5.316",289,254,23146.6,352.8,65.61,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5333",2009-06-01,334,"-5.316",288,255,23095.8,352.02,65.61,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5334",2009-06-01,335,"-5.316",242,451,18254.4,219.72,83.08,"xSeries x3550 Cluster Xeon QC HT, 2.5 GHz, GigEthernet"
"5335",2009-06-01,336,"-5.317",386,185,27720,508.03,54.56,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5336",2009-06-01,337,"-5.317",287,256,23045.1,351.23,65.61,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, GigE"
"5337",2009-06-01,338,"-5.318",359,211,26185.8,454.47,57.62,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5338",2009-06-01,339,"-5.318",286,258,22994.3,350.45,65.61,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5339",2009-06-01,340,"-5.320",265,290,21609,311.8,69.3,"xSeries x3550 Cluster Xeon QC, 2.333 GHz, GigEthernet"
"5340",2009-06-01,341,"-5.322",275,269,22590,343.04,65.85,"PowerEdge 1950, 2.33 GHz, Myrinet"
"5341",2009-06-01,342,"-5.325",349,219,25411.5,438.26,57.98,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE"
"5342",2009-06-01,343,"-5.326",285,271,22385,341.04,65.64,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5343",2009-06-01,344,"-5.327",333,231,24667.5,416.3,59.25,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5344",2009-06-01,345,"-5.331",241,485,17407.9,209.5,83.09,"xSeries x3550 Cluster Xeon QC HT, 2.5 GHz, GigEthernet"
"5345",2009-06-01,346,"-5.337",330,266,22887.4,370.05,61.85,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, GigE"
"5346",2009-06-01,347,"-5.337",284,294,21572,328.5,65.67,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5347",2009-06-01,348,"-5.341",442,187,27678.1,547.23,50.58,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet"
"5348",2009-06-01,349,"-5.341",358,237,24244.1,420.62,57.64,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5349",2009-06-01,350,"-5.341",283,302,21266.9,323.79,65.68,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5350",2009-06-01,351,"-5.343",391,217,25519.4,468.83,54.43,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE"
"5351",2009-06-01,352,"-5.345",489,91,43460,1367.6,31.78,"xSeries x3455 Cluster Opteron, DC 2.6 GHz/QC 2.5 GHz, Infiniband"
"5352",2009-06-01,353,"-5.346",348,240,23666.2,407.68,58.05,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE"
"5353",2009-06-01,354,"-5.349",282,317,20732.7,315.56,65.7,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5354",2009-06-01,355,"-5.350",328,278,21930.7,354.37,61.89,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, GigE"
"5355",2009-06-01,356,"-5.352",347,252,23262.9,400.62,58.07,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet"
"5356",2009-06-01,357,"-5.354",327,286,21643.4,349.66,61.9,"Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet"
"5357",2009-06-01,358,"-5.355",346,257,23038.7,396.7,58.08,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE"
"5358",2009-06-01,359,"-5.355",329,288,21609,349.3,61.86,"xSeries x3550 Cluster Xeon QC, 2.333 GHz, GigEthernet"
"5359",2009-06-01,360,"-5.358",390,235,24302.9,446.1,54.48,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz SP6852UK, GigE"
"5360",2009-06-01,361,"-5.358",343,268,22731,390.43,58.22,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet"
"5361",2009-06-01,362,"-5.359",449,210,26201.2,520.78,50.31,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet"
"5362",2009-06-01,363,"-5.366",440,218,25422.5,501.76,50.67,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet"
"5363",2009-06-01,364,"-5.369",326,321,20613,332.81,61.94,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, GigE"
"5364",2009-06-01,365,"-5.369",281,354,19408.5,295.18,65.75,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5365",2009-06-01,366,"-5.371",280,358,19281,293.22,65.76,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5366",2009-06-01,367,"-5.374",279,363,19128.1,290.86,65.76,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5367",2009-06-01,368,"-5.376",355,293,21597.4,373.82,57.77,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5368",2009-06-01,369,"-5.376",277,383,18949.6,288.12,65.77,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5369",2009-06-01,370,"-5.376",278,384,18949.6,288.12,65.77,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5370",2009-06-01,371,"-5.377",439,233,24525.8,483.73,50.7,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet"
"5371",2009-06-01,372,"-5.379",337,304,21163.5,362.99,58.3,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet"
"5372",2009-06-01,373,"-5.380",388,270,22579.5,413.95,54.55,"Cluster Platform 3000 BL260c G5, Xeon QC 2.5Ghz, GigE"
"5373",2009-06-01,374,"-5.383",387,272,22369,410.03,54.55,"Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet"
"5374",2009-06-01,375,"-5.386",461,202,26553.1,583.3,45.52,"Cluster Platform 3000 BL460c G5, Opteron 2352 2.1GHz, GigE"
"5375",2009-06-01,376,"-5.386",345,316,20770.7,357.11,58.16,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE"
"5376",2009-06-01,377,"-5.388",385,276,21968.9,402.58,54.57,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE"
"5377",2009-06-01,378,"-5.388",276,450,18260.8,277.54,65.8,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5378",2009-06-01,379,"-5.389",383,279,21905.7,401.41,54.57,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"5379",2009-06-01,380,"-5.389",383,280,21905.7,401.41,54.57,"Cluster Platform 3000 BL460c, Xeon 54xx 2.5 GHz, GigEthernet"
"5380",2009-06-01,381,"-5.391",381,283,21779.3,399.06,54.58,"Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet"
"5381",2009-06-01,382,"-5.391",381,284,21779.3,399.06,54.58,"Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet"
"5382",2009-06-01,383,"-5.393",474,178,28388.8,681.75,41.64,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR"
"5383",2009-06-01,384,"-5.393",474,179,28388.8,681.75,41.64,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR"
"5384",2009-06-01,385,"-5.393",274,462,17902.2,271.26,66,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5385",2009-06-01,386,"-5.393",273,466,17860.6,270.48,66.03,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE"
"5386",2009-06-01,387,"-5.394",323,380,18957.5,305.76,62,"Cluster Platform 3000 BL460c, Xeon L54xx 2.83 GHz, GigEthernet"
"5387",2009-06-01,388,"-5.394",323,381,18957.5,305.76,62,"Cluster Platform 3000 BL460c, Xeon L54xx 2.83 GHz, GigEthernet"
"5388",2009-06-01,389,"-5.394",323,382,18957.5,305.76,62,"Cluster Platform 3000 BL460c, Xeon L54xx 2.83 GHz, GigEthernet"
"5389",2009-06-01,390,"-5.397",488,118,36620,1152,31.79,"Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband"
"5390",2009-06-01,391,"-5.397",435,260,22924.2,451.58,50.76,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet"
"5391",2009-06-01,392,"-5.397",435,261,22924.2,451.58,50.76,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet"
"5392",2009-06-01,393,"-5.397",435,262,22924.2,451.58,50.76,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet"
"5393",2009-06-01,394,"-5.397",435,263,22924.2,451.58,50.76,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet"
"5394",2009-06-01,395,"-5.397",271,477,17567.1,264.99,66.29,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5395",2009-06-01,396,"-5.400",270,487,17377,261.46,66.46,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5396",2009-06-01,397,"-5.402",497,68,54648,2600.82,21.01,"Cray XT4, 2.8 GHz"
"5397",2009-06-01,398,"-5.402",351,343,19790.7,342.19,57.84,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5398",2009-06-01,399,"-5.402",351,344,19790.7,342.19,57.84,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5399",2009-06-01,400,"-5.402",351,345,19790.7,342.19,57.84,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5400",2009-06-01,401,"-5.402",351,346,19790.7,342.19,57.84,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5401",2009-06-01,402,"-5.402",269,492,17228.3,258.72,66.59,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5402",2009-06-01,403,"-5.403",380,314,20893.9,382.59,54.61,"Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet"
"5403",2009-06-01,404,"-5.403",268,494,17164.3,257.54,66.65,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE"
"5404",2009-06-01,405,"-5.404",344,350,19577.8,336.34,58.21,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet"
"5405",2009-06-01,406,"-5.404",336,353,19493.8,333.98,58.37,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet"
"5406",2009-06-01,407,"-5.404",267,499,17100.2,256.37,66.7,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5407",2009-06-01,408,"-5.406",496,70,53000,2481.6,21.36,"PowerEdge 1850, 3.6 GHz, Infiniband"
"5408",2009-06-01,409,"-5.410",322,460,17996,290.08,62.04,"Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet"
"5409",2009-06-01,410,"-5.413",379,328,20260.7,370.83,54.64,"Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet"
"5410",2009-06-01,411,"-5.414",433,285,21671.4,426.5,50.81,"Cluster Platform 3000 BL460c, Xeon L54xx 2.33 GHz, GigEthernet"
"5411",2009-06-01,412,"-5.416",469,206,26286,631.25,41.64,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR"
"5412",2009-06-01,413,"-5.416",469,207,26286,631.25,41.64,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR"
"5413",2009-06-01,414,"-5.416",469,208,26286,631.25,41.64,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR"
"5414",2009-06-01,415,"-5.416",469,209,26286,631.25,41.64,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR"
"5415",2009-06-01,416,"-5.419",365,385,18930,330,57.36,"PowerEdge 1950, Xeon 51xx 3.06 GHz, Infinipath"
"5416",2009-06-01,417,"-5.421",456,274,22321.1,461.6,48.36,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband"
"5417",2009-06-01,418,"-5.421",432,303,21201,417.09,50.83,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet"
"5418",2009-06-01,419,"-5.422",429,305,21161.7,416.3,50.83,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"5419",2009-06-01,420,"-5.422",429,306,21161.7,416.3,50.83,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"5420",2009-06-01,421,"-5.422",429,307,21161.7,416.3,50.83,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"5421",2009-06-01,422,"-5.424",428,312,20965.6,412.38,50.84,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet"
"5422",2009-06-01,423,"-5.425",468,234,24490.6,564.48,43.39,"Cluster Platform 3000 BL460c, Xeon L54xx 2 GHz, GigEthernet"
"5423",2009-06-01,424,"-5.425",341,447,18270.2,313.6,58.26,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet"
"5424",2009-06-01,425,"-5.425",341,448,18270.2,313.6,58.26,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet"
"5425",2009-06-01,426,"-5.428",467,236,24290.9,559.78,43.39,"Cluster Platform 3000 BL460c, Xeon E54xx 2 GHz, GigEthernet"
"5426",2009-06-01,427,"-5.429",495,96,42130,1689.6,24.93,"Novascale 3045, Itanium2 1.6 GHz, Infiniband"
"5427",2009-06-01,428,"-5.429",370,421,18600,329.24,56.49,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet"
"5428",2009-06-01,429,"-5.430",400,355,19390,359,54.01,"MEGWARE MiriQuid X5400 Cluster, Xeon 3GHz, Infiniband"
"5429",2009-06-01,430,"-5.431",402,347,19753.1,373.8,52.84,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet"
"5430",2009-06-01,431,"-5.432",424,326,20442.4,401.41,50.93,"Cluster Platform 3000 DL140, Xeon 53xx 2.33GHz, GigEthernet"
"5431",2009-06-01,432,"-5.432",427,327,20416.1,401.41,50.86,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet"
"5432",2009-06-01,433,"-5.433",441,325,20450,404,50.62,"Cluster Platform 6000 rx1620, Itanium2 1.6 GHz, Quadrics"
"5433",2009-06-01,434,"-5.434",332,495,17146.9,284.5,60.27,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet"
"5434",2009-06-01,435,"-5.435",338,473,17683.2,303.41,58.28,"Cluster Platform 3000 BL460c, Xeon 54xx 2.6 GHz, GigEthernet"
"5435",2009-06-01,436,"-5.435",338,474,17683.2,303.41,58.28,"Cluster Platform 3000 BL460c, Xeon 54xx 2.6 GHz, GigEthernet"
"5436",2009-06-01,437,"-5.435",340,475,17683.2,303.41,58.28,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE"
"5437",2009-06-01,438,"-5.437",373,417,18600,338.2,55,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet"
"5438",2009-06-01,439,"-5.438",374,420,18600,339.18,54.84,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet"
"5439",2009-06-01,440,"-5.438",334,482,17482.8,299.42,58.39,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5440",2009-06-01,441,"-5.438",334,483,17482.8,299.42,58.39,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5441",2009-06-01,442,"-5.444",377,445,18273.2,333.98,54.71,"Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet"
"5442",2009-06-01,443,"-5.444",377,446,18273.2,333.98,54.71,"Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet"
"5443",2009-06-01,444,"-5.445",371,463,17874,320.79,55.72,"xSeries x3650 Cluster Xeon dual core 2.66 GHz, GigEthernet"
"5444",2009-06-01,445,"-5.445",371,464,17874,320.79,55.72,"xSeries x3650 Cluster Xeon dual core 2.66 GHz, GigEthernet"
"5445",2009-06-01,446,"-5.449",376,461,17976.6,328.5,54.72,"Cluster Platform 3000 BL460c, Xeon 54xx 2.5 GHz, GigEthernet"
"5446",2009-06-01,447,"-5.452",426,362,19158.5,376.32,50.91,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet"
"5447",2009-06-01,448,"-5.453",425,364,19079.8,374.75,50.91,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet"
"5448",2009-06-01,449,"-5.454",404,440,18436.1,351.23,52.49,"Cluster Platform 3000 BL680c, Xeon 73xx 2.4 Ghz, GigabitEth"
"5449",2009-06-01,450,"-5.459",421,389,18725.6,367.7,50.93,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE"
"5450",2009-06-01,451,"-5.459",421,390,18725.6,367.7,50.93,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE"
"5451",2009-06-01,452,"-5.459",421,391,18725.6,367.7,50.93,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE"
"5452",2009-06-01,453,"-5.459",408,402,18600,363.88,51.12,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet"
"5453",2009-06-01,454,"-5.459",408,403,18600,363.88,51.12,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet"
"5454",2009-06-01,455,"-5.459",408,404,18600,363.88,51.12,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet"
"5455",2009-06-01,456,"-5.459",408,405,18600,363.88,51.12,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet"
"5456",2009-06-01,457,"-5.459",408,406,18600,363.88,51.12,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet"
"5457",2009-06-01,458,"-5.459",408,407,18600,363.88,51.12,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet"
"5458",2009-06-01,459,"-5.459",408,408,18600,363.88,51.12,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet"
"5459",2009-06-01,460,"-5.459",408,409,18600,363.88,51.12,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet"
"5460",2009-06-01,461,"-5.459",408,410,18600,363.88,51.12,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet"
"5461",2009-06-01,462,"-5.459",408,411,18600,363.88,51.12,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet"
"5462",2009-06-01,463,"-5.459",408,412,18600,363.88,51.12,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet"
"5463",2009-06-01,464,"-5.461",434,413,18600,366.18,50.79,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet"
"5464",2009-06-01,465,"-5.463",375,493,17171.2,313.6,54.76,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz SP6872UK, GigE"
"5465",2009-06-01,466,"-5.464",403,465,17867.4,340.26,52.51,"Cluster Platform 3000 BL680c, Xeon 73xx 2.4 Ghz, GigabitEth"
"5466",2009-06-01,467,"-5.468",406,468,17786.2,342.6,51.92,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet"
"5467",2009-06-01,468,"-5.468",406,469,17786.2,342.6,51.92,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet"
"5468",2009-06-01,469,"-5.471",463,313,20954,479.1,43.74,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband DDR"
"5469",2009-06-01,470,"-5.474",455,418,18600,381.78,48.72,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet"
"5470",2009-06-01,471,"-5.477",457,414,18600,385.8,48.21,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet"
"5471",2009-06-01,472,"-5.477",457,415,18600,385.8,48.21,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet"
"5472",2009-06-01,473,"-5.477",457,416,18600,385.8,48.21,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet"
"5473",2009-06-01,474,"-5.481",405,500,17088.8,329.16,51.92,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet"
"5474",2009-06-01,475,"-5.483",450,481,17492.8,347.7,50.31,"Cluster Platform 4000 BL465c, Opteron QC 2.3GHz, GigE"
